
2 261 0.46055278182029724 0.75
2 262 0.15336260199546814 0.875
2 263 0.1193547174334526 1.0
2 264 0.2673322260379791 0.875
2 265 0.13894493877887726 1.0
2 266 0.18576417863368988 0.875
2 267 0.0921364575624466 1.0
2 268 0.31479567289352417 0.875
2 269 0.12383754551410675 1.0
2 270 0.40817391872406006 0.875
2 271 0.4859306216239929 0.75
2 272 0.43085458874702454 0.75
2 273 0.17387112975120544 1.0
2 274 0.47423475980758667 0.75
2 275 0.08571160584688187 1.0
2 276 0.12140735983848572 1.0
2 277 0.36195334792137146 0.75
2 278 0.24549207091331482 0.875
2 279 0.28013578057289124 0.875
2 280 0.6352881789207458 0.75
2 281 0.2203165888786316 0.875
2 282 0.19328100979328156 1.0
2 283 0.6199036240577698 0.75
2 284 0.17182491719722748 0.875
2 285 0.5852032899856567 0.75
2 286 0.15360745787620544 1.0
2 287 0.3031078279018402 0.75
2 288 0.40218478441238403 0.75
2 289 0.1411050409078598 1.0
2 290 0.4239562749862671 0.625
2 291 0.41228485107421875 0.875
2 292 0.15349481999874115 1.0
2 293 0.17210525274276733 0.875
2 294 0.613152801990509 0.75
2 295 0.2640361189842224 0.875
2 296 0.337816059589386 0.875
2 297 0.3126075863838196 0.875
2 298 0.4872882664203644 0.75
2 299 0.28904205560684204 0.75
2 300 0.32666757702827454 0.875
2 301 0.10586407780647278 1.0
2 302 0.62910395860672 0.75
2 303 0.5054614543914795 0.75
2 304 0.2841523289680481 0.875
2 305 0.28477513790130615 0.875
2 306 1.0878962278366089 0.75
2 307 0.15980848670005798 1.0
2 308 0.2369406372308731 1.0
2 309 0.2331124097108841 0.875
2 310 0.27511459589004517 1.0
2 311 0.20827120542526245 1.0
2 312 0.21690157055854797 1.0
2 313 0.17007283866405487 1.0
2 314 0.2954809069633484 0.875
2 315 0.12410584837198257 1.0
2 316 0.188003808259964 1.0
2 317 0.4267615079879761 0.75
2 318 0.384053111076355 0.875
2 319 0.7815170884132385 0.625
2 320 0.23649804294109344 0.875
2 321 0.047531239688396454 1.0
2 322 0.25444573163986206 0.875
2 323 0.299798846244812 0.875
2 324 0.3463663160800934 0.875
2 325 0.2583242952823639 0.875
2 326 0.34782320261001587 0.75
2 327 0.11116481572389603 1.0
2 328 0.19014617800712585 1.0
2 329 0.6135895848274231 0.75
2 330 0.30343523621559143 0.75
2 331 0.5233287215232849 0.625
2 332 0.13890662789344788 1.0
2 333 0.3189850449562073 1.0
2 334 0.3487817943096161 0.75
2 335 0.20643076300621033 0.875
2 336 0.15674014389514923 1.0
2 337 0.40413928031921387 0.75
2 338 0.6629075407981873 0.75
2 339 0.26337316632270813 1.0
2 340 0.13963203132152557 1.0
2 341 0.43914493918418884 0.875
2 342 0.0832325741648674 1.0
2 343 0.15896432101726532 0.875
2 344 0.21769532561302185 1.0
2 345 0.4320453405380249 0.875
2 346 0.3420214056968689 0.875
2 347 0.34390246868133545 0.75
2 348 0.24918754398822784 0.875
2 349 0.45570507645606995 0.875
2 350 0.16693884134292603 0.875
2 351 0.18572407960891724 1.0
2 352 0.15347765386104584 1.0
2 353 0.11451797932386398 1.0
2 354 0.3552331030368805 0.875
2 355 0.1260599046945572 1.0
2 356 0.12532758712768555 1.0
2 357 0.29102563858032227 0.875
2 358 0.20256489515304565 0.875
2 359 0.08643414080142975 1.0
2 360 0.2535741627216339 0.875
2 361 0.26839709281921387 0.875
2 362 0.2119986116886139 0.875
2 363 0.17266660928726196 1.0
2 364 0.4480254054069519 0.75
2 365 0.5715305209159851 0.625
2 366 0.12808753550052643 1.0
2 367 0.11378610134124756 1.0
2 368 0.424485445022583 0.875
2 369 0.22824615240097046 1.0
2 370 0.3828592300415039 0.875
2 371 0.4971776008605957 0.75
2 372 0.14626550674438477 1.0
2 373 0.3708658814430237 0.75
2 374 0.42496567964553833 0.75
2 375 0.5974318981170654 0.625
2 376 0.39130282402038574 0.875
2 377 0.18996256589889526 1.0
2 378 0.5710282325744629 0.75
2 379 0.06059315428137779 1.0
2 380 0.04653295874595642 1.0
2 381 0.5841151475906372 0.75
2 382 0.23775649070739746 0.875
2 383 0.2039932906627655 1.0
2 384 0.24514716863632202 0.875
2 385 0.3325563371181488 0.875
2 386 0.14166967570781708 1.0
2 387 0.08135363459587097 1.0
2 388 0.11966906487941742 1.0
2 389 0.17963522672653198 1.0
2 390 0.3026609718799591 0.875
2 391 0.10663297772407532 1.0
2 392 0.2002640664577484 0.875
2 393 0.422140508890152 0.75
2 394 0.2361917942762375 1.0
2 395 0.4194541573524475 0.75
2 396 0.4178127646446228 0.875
2 397 0.4736406207084656 0.625
2 398 0.19217418134212494 1.0
2 399 0.44565561413764954 0.875
2 400 0.22922874987125397 1.0
2 401 0.12402088195085526 1.0
2 402 0.328264981508255 0.875
2 403 0.3679317533969879 0.875
2 404 0.3338426649570465 0.75
2 405 0.3410634994506836 0.875
2 406 0.20074725151062012 0.875
2 407 0.4677737355232239 0.875
2 408 0.30653584003448486 0.875
2 409 0.3053964078426361 0.875
2 410 0.5584347248077393 0.75
2 411 0.42715394496917725 0.75
2 412 0.3779798746109009 0.875
2 413 0.10534438490867615 1.0
2 414 0.44617071747779846 0.875
2 415 0.4217153489589691 0.875
2 416 0.4152631461620331 0.875
2 417 0.1359180361032486 1.0
2 418 0.2045162171125412 1.0
2 419 0.09790895879268646 1.0
2 420 0.30781227350234985 0.875
2 421 0.21403393149375916 1.0
2 422 0.3077082633972168 0.875
2 423 0.26838845014572144 0.875
2 424 0.402172327041626 0.75
2 425 0.16530828177928925 1.0
2 426 0.11676348745822906 1.0
2 427 0.41990968585014343 0.875
2 428 0.30402621626853943 0.75
2 429 0.2770754396915436 0.875
2 430 0.07300855219364166 1.0
2 431 0.36416247487068176 0.875
2 432 0.32205930352211 1.0
2 433 0.1413429081439972 1.0
2 434 0.5169616937637329 0.75
2 435 0.3550940454006195 0.75
2 436 0.23406198620796204 0.875
2 437 0.8535386323928833 0.5
2 438 0.1412140130996704 1.0
2 439 0.6265830397605896 0.625
2 440 0.26459404826164246 0.875
2 441 0.10401564091444016 1.0
2 442 0.42412492632865906 0.75
2 443 0.27584755420684814 1.0
2 444 0.284783273935318 0.875
2 445 0.2777373790740967 0.875
2 446 0.35607174038887024 0.875
2 447 0.44890347123146057 0.75
2 448 0.11074391007423401 1.0
2 449 0.2577916383743286 0.875
2 450 0.12436898052692413 1.0
2 451 0.033295705914497375 1.0
2 452 0.34535154700279236 0.75
2 453 0.1947522759437561 0.875
2 454 0.32232674956321716 0.875
2 455 0.44650161266326904 0.875
2 456 0.24796150624752045 1.0
2 457 0.43929094076156616 0.875
2 458 0.1440020203590393 1.0
2 459 0.251783549785614 0.75
2 460 0.07523173093795776 1.0
2 461 0.181486114859581 1.0
2 462 0.23398686945438385 1.0
2 463 0.20031830668449402 1.0
2 464 0.23785671591758728 0.875
2 465 0.1398545503616333 1.0
2 466 0.2510907053947449 0.875
2 467 0.3955706059932709 0.75
2 468 0.16495062410831451 1.0
2 469 0.38171666860580444 0.625
2 470 0.23801317811012268 0.875
2 471 0.40407297015190125 0.625
2 472 0.3890390992164612 0.75
2 473 0.2397354692220688 0.875
2 474 0.7159151434898376 0.625
2 475 0.30991554260253906 0.875
2 476 0.5761933922767639 0.75
2 477 0.4662046730518341 0.625
2 478 0.1821090281009674 0.875
2 479 0.19750995934009552 0.875
2 480 0.3799547851085663 0.75
2 481 0.2283429652452469 0.875
2 482 0.25442370772361755 0.875
2 483 0.30385637283325195 0.875
2 484 0.2595943808555603 0.875
2 485 0.07998024672269821 1.0
2 486 0.7844080328941345 0.75
2 487 0.22707444429397583 1.0
2 488 0.7465932965278625 0.875
2 489 0.2060057371854782 0.875
2 490 0.3377666771411896 0.875
2 491 0.5901762247085571 0.625
2 492 0.16986659169197083 1.0
2 493 0.1804656833410263 1.0
2 494 0.24908575415611267 0.875
2 495 0.25942322611808777 0.875
2 496 0.31617268919944763 0.875
2 497 0.2097928524017334 1.0
2 498 0.14901821315288544 1.0
2 499 0.2513786852359772 0.875
2 500 0.27275025844573975 0.75
2 501 0.3542226254940033 0.875
2 502 0.0995142012834549 1.0
2 503 0.14016224443912506 1.0
2 504 0.2801564633846283 1.0
2 505 0.13628268241882324 1.0
2 506 0.306784063577652 0.875
2 507 0.22972597181797028 0.875
2 508 0.20090825855731964 0.875
2 509 0.18437981605529785 1.0
2 510 0.961929202079773 0.625
2 511 0.20100091397762299 0.875
2 512 0.3747602701187134 0.75
2 513 0.30055922269821167 0.875
2 514 0.2592589855194092 0.875
2 515 0.5990985035896301 0.75
2 516 0.07165845483541489 1.0
2 517 0.19027340412139893 1.0
2 518 0.25807732343673706 0.875
2 519 0.1357978731393814 1.0
2 520 0.21470612287521362 0.875
2 521 0.3367636203765869 0.875
2 522 0.0831417366862297 1.0
2 523 0.25614696741104126 0.875
2 524 0.1343633532524109 1.0
2 525 0.254111647605896 0.875
2 526 0.3301275968551636 0.875
2 527 0.5159786343574524 0.875
2 528 0.1278325468301773 1.0
2 529 0.297313392162323 1.0
2 530 0.22175313532352448 1.0
2 531 0.5749076008796692 0.75
2 532 0.27642950415611267 0.875
2 533 0.3619411587715149 0.875
2 534 0.07567926496267319 1.0
2 535 0.5304282903671265 0.75
2 536 0.4594653844833374 0.75
2 537 0.16256028413772583 1.0
2 538 0.5713774561882019 0.75
2 539 0.15749500691890717 1.0
2 540 0.2268431931734085 0.875
2 541 0.10269027948379517 1.0
2 542 0.2166595458984375 0.875
2 543 0.35005834698677063 0.875
2 544 0.1252758800983429 1.0
2 545 0.2715025544166565 0.875
2 546 0.4159948229789734 0.875
2 547 0.1621728241443634 1.0
2 548 0.6803980469703674 0.75
2 549 0.7110977172851562 0.625
2 550 0.07055140286684036 1.0
2 551 0.16199779510498047 1.0
2 552 0.2177283763885498 1.0
2 553 0.45495960116386414 0.75
2 554 0.11872298270463943 1.0
2 555 0.30483826994895935 1.0
2 556 0.2508164644241333 0.875
2 557 0.6811320185661316 0.75
2 558 0.19903525710105896 1.0
2 559 0.42420563101768494 0.75
2 560 0.12935496866703033 1.0
2 561 0.3046587407588959 0.75
2 562 0.2945603132247925 0.875
2 563 0.11671701818704605 1.0
2 564 0.3617275357246399 0.75
3 0 0.2249746322631836 1.0
3 1 0.14682139456272125 0.875
3 2 0.3599315881729126 0.875
3 3 0.06533025205135345 1.0
3 4 0.26903143525123596 0.875
3 5 0.12454376369714737 1.0
3 6 0.1695825308561325 1.0
3 7 0.32960060238838196 0.875
3 8 0.6196305751800537 0.75
3 9 0.12071260809898376 1.0
3 10 0.21394237875938416 1.0
3 11 0.2563290297985077 0.875
3 12 0.3383587598800659 0.875
3 13 0.2237488031387329 0.875
3 14 0.2697095274925232 0.875
3 15 0.2551243305206299 0.875
3 16 0.04745183885097504 1.0
3 17 0.18502742052078247 1.0
3 18 0.32620927691459656 0.875
3 19 0.15599186718463898 0.875
3 20 0.24660660326480865 0.875
3 21 0.3574521243572235 0.875
3 22 0.08578424900770187 1.0
3 23 0.12244051694869995 1.0
3 24 0.187967449426651 1.0
3 25 0.1936221867799759 0.875
3 26 0.4288046658039093 0.875
3 27 0.05006682127714157 1.0
3 28 0.4082483947277069 0.75
3 29 0.22216147184371948 0.875
3 30 0.48437726497650146 0.875
3 31 0.2614668309688568 0.75
3 32 0.4032173752784729 0.875
3 33 0.2271302342414856 0.875
3 34 0.22101011872291565 1.0
3 35 0.12766918540000916 1.0
3 36 0.4609212875366211 0.75
3 37 0.48929619789123535 0.625
3 38 0.4039282202720642 0.875
3 39 0.09667430818080902 1.0
3 40 0.13253013789653778 1.0
3 41 0.2566770911216736 0.875
3 42 0.1885082721710205 1.0
3 43 0.08900021016597748 1.0
3 44 0.3420056700706482 0.875
3 45 0.09059429168701172 1.0
3 46 0.1011207103729248 1.0
3 47 0.6824163794517517 0.75
3 48 0.23843970894813538 0.875
3 49 0.23822808265686035 0.875
3 50 0.28511765599250793 0.75
3 51 0.16145677864551544 0.875
3 52 0.2352900207042694 0.875
3 53 0.20097319781780243 1.0
3 54 0.05279804766178131 1.0
3 55 0.3410484194755554 0.875
3 56 0.8072937726974487 0.75
3 57 0.4127892553806305 0.875
3 58 0.2132226973772049 1.0
3 59 0.05228133499622345 1.0
3 60 0.09138498455286026 1.0
3 61 0.3010507822036743 0.75
3 62 0.1292499452829361 1.0
3 63 0.07653951644897461 1.0
3 64 0.1664716899394989 0.875
3 65 0.1217612773180008 1.0
3 66 0.416904479265213 0.75
3 67 0.3313007056713104 0.875
3 68 0.3245064318180084 0.875
3 69 0.16943031549453735 0.875
3 70 0.25901663303375244 0.875
3 71 0.10376884043216705 1.0
3 72 0.3242837190628052 0.875
3 73 0.09138824045658112 1.0
3 74 0.13459405303001404 1.0
3 75 0.12750805914402008 1.0
3 76 0.29462650418281555 0.75
3 77 0.4279768168926239 0.75
3 78 0.20700977742671967 0.875
3 79 0.44959530234336853 0.75
3 80 0.3403186500072479 0.875
3 81 0.13159635663032532 1.0
3 82 0.2722899615764618 0.875
3 83 0.19873329997062683 1.0
3 84 0.11114571243524551 1.0
3 85 0.3621813654899597 0.875
3 86 0.5301254987716675 0.875
3 87 0.24855053424835205 0.875
3 88 0.2635273039340973 1.0
3 89 0.27407437562942505 0.875
3 90 0.18801893293857574 1.0
3 91 0.14148706197738647 1.0
3 92 0.10556921362876892 1.0
3 93 0.13017147779464722 1.0
3 94 0.16644957661628723 1.0
3 95 0.2582801282405853 0.875
3 96 0.1621580719947815 1.0
3 97 0.14533790946006775 1.0
3 98 0.12741069495677948 1.0
3 99 0.2880405783653259 0.875
3 100 0.28480127453804016 0.875
3 101 0.084859699010849 1.0
3 102 0.2263334095478058 1.0
3 103 0.24951700866222382 0.75
3 104 0.19368937611579895 0.875
3 105 0.05453202873468399 1.0
3 106 0.16858769953250885 1.0
3 107 0.35943812131881714 0.75
3 108 0.36131608486175537 0.875
3 109 0.3974078893661499 0.875
3 110 0.16464541852474213 1.0
3 111 0.32918769121170044 0.875
3 112 0.13775236904621124 1.0
3 113 0.11495263129472733 1.0
3 114 0.2922458052635193 0.75
3 115 0.28136107325553894 0.875
3 116 0.38292500376701355 0.875
3 117 0.2691408097743988 0.875
3 118 0.32179173827171326 0.75
3 119 0.3535546660423279 0.75
3 120 0.1524420976638794 1.0
3 121 0.3789806067943573 0.75
3 122 0.1726442128419876 1.0
3 123 0.320315957069397 0.875
3 124 0.3589988350868225 0.875
3 125 0.4071066677570343 0.75
3 126 0.7623009085655212 0.625
3 127 0.36819595098495483 0.875
3 128 0.14938987791538239 1.0
3 129 0.1367550492286682 1.0
3 130 0.3772396445274353 0.75
3 131 0.37782520055770874 0.875
3 132 0.06457378715276718 1.0
3 133 0.19415676593780518 1.0
3 134 0.35163232684135437 0.875
3 135 0.5651015043258667 0.75
3 136 0.12169162929058075 1.0
3 137 0.2923174500465393 0.75
3 138 0.09087105095386505 1.0
3 139 0.12322497367858887 1.0
3 140 0.2498551458120346 1.0
3 141 0.09396906942129135 1.0
3 142 0.16301709413528442 1.0
3 143 0.11964111775159836 1.0
3 144 0.577660322189331 0.75
3 145 0.12797433137893677 1.0
3 146 0.0770621970295906 1.0
3 147 0.17183338105678558 1.0
3 148 0.15332500636577606 1.0
3 149 0.16324450075626373 1.0
3 150 0.14388638734817505 1.0
3 151 0.3236148953437805 0.875
3 152 0.4032430052757263 0.625
3 153 0.05286769941449165 1.0
3 154 0.13711658120155334 1.0
3 155 0.17439639568328857 1.0
3 156 0.2634293735027313 1.0
3 157 0.2057005912065506 0.875
3 158 0.16586321592330933 1.0
3 159 0.14058227837085724 1.0
3 160 0.10016413033008575 1.0
3 161 0.11630316823720932 1.0
3 162 0.14798858761787415 1.0
3 163 0.5091453194618225 0.625
3 164 0.46258115768432617 0.875
3 165 0.2756199240684509 0.875
3 166 0.3164982795715332 0.875
3 167 0.13720785081386566 1.0
3 168 0.21623745560646057 0.875
3 169 0.16603341698646545 1.0
3 170 0.06122535467147827 1.0
3 171 0.0900823101401329 1.0
3 172 0.07682307809591293 1.0
3 173 0.32076483964920044 0.875
3 174 0.25028833746910095 0.875
3 175 0.2574322521686554 0.875
3 176 0.3091922104358673 0.875
3 177 0.12045662105083466 1.0
3 178 0.3208666145801544 0.875
3 179 0.08772770315408707 1.0
3 180 0.1818859577178955 0.875
3 181 0.16137298941612244 1.0
3 182 0.07252095639705658 1.0
3 183 0.3677093982696533 0.75
3 184 0.40564602613449097 0.75
3 185 0.22318916022777557 1.0
3 186 0.2554234564304352 0.875
3 187 0.47303104400634766 0.625
3 188 0.3413165807723999 0.75
3 189 0.15848155319690704 1.0
3 190 0.2621702551841736 0.75
3 191 0.11780592799186707 1.0
3 192 0.4272303879261017 0.875
3 193 0.40870243310928345 0.75
3 194 0.7134847640991211 0.625
3 195 0.38022318482398987 0.875
3 196 0.16291460394859314 0.875
3 197 0.17573271691799164 1.0
3 198 0.168286994099617 0.875
3 199 0.3680611252784729 0.75
3 200 0.17661790549755096 1.0
3 201 0.11353427916765213 1.0
3 202 0.4026268720626831 0.75
3 203 0.125362828373909 1.0
3 204 0.12879148125648499 1.0
3 205 0.27136462926864624 0.875
3 206 0.21370719373226166 0.875
3 207 0.22825218737125397 0.875
3 208 0.44650813937187195 0.875
3 209 0.3001813590526581 0.875
3 210 0.47532138228416443 0.75
3 211 0.09632104635238647 1.0
3 212 0.15858516097068787 1.0
3 213 0.19679906964302063 0.875
3 214 0.22813118994235992 0.875
3 215 0.201765239238739 1.0
3 216 0.09228914231061935 1.0
3 217 0.2842596173286438 0.875
3 218 0.29174143075942993 0.75
3 219 0.281552791595459 0.75
3 220 0.1500183641910553 1.0
3 221 0.2817228138446808 0.875
3 222 0.43264421820640564 0.75
3 223 0.18481341004371643 1.0
3 224 0.042752236127853394 1.0
3 225 0.10535106807947159 1.0
3 226 0.34554240107536316 0.875
3 227 0.21490103006362915 0.875
3 228 0.42864158749580383 0.75
3 229 0.5319888591766357 0.75
3 230 0.27374690771102905 0.875
3 231 0.0633278414607048 1.0
3 232 0.25780028104782104 0.875
3 233 0.09836381673812866 1.0
3 234 0.21348975598812103 0.875
3 235 0.4479222893714905 0.75
3 236 0.11989066004753113 1.0
3 237 0.2072458267211914 0.875
3 238 0.35473212599754333 0.875
3 239 0.4190901219844818 0.875
3 240 0.20209471881389618 0.875
3 241 0.2796413004398346 0.75
3 242 0.1277376115322113 1.0
3 243 0.12085846811532974 1.0
3 244 0.14340928196907043 1.0
3 245 0.19244343042373657 0.875
3 246 0.16530980169773102 1.0
3 247 0.27080315351486206 0.875
3 248 0.32488399744033813 0.875
3 249 0.3321465849876404 0.875
3 250 0.1590109020471573 1.0
3 251 0.2759745717048645 0.875
3 252 0.5352531671524048 0.75
3 253 0.5681506395339966 0.75
3 254 0.42685040831565857 0.75
3 255 0.3500216007232666 0.875
3 256 0.13402660191059113 1.0
3 257 0.12435908615589142 1.0
3 258 0.09362409263849258 1.0
3 259 0.20074769854545593 0.875
3 260 0.10678525269031525 1.0
3 261 0.4898368716239929 0.75
3 262 0.32926735281944275 0.75
3 263 0.0977194681763649 1.0
3 264 0.23266105353832245 1.0
3 265 0.19674718379974365 0.875
3 266 0.3015955984592438 0.75
3 267 0.13924111425876617 0.875
3 268 0.18664830923080444 1.0
3 269 0.3632351756095886 0.875
3 270 0.12651027739048004 1.0
3 271 0.1558489054441452 0.875
3 272 0.16445770859718323 1.0
3 273 0.12153924256563187 1.0
3 274 0.11621502041816711 1.0
3 275 0.1540399193763733 1.0
3 276 0.19162693619728088 1.0
3 277 0.2855761647224426 0.75
3 278 0.202965646982193 0.875
3 279 0.25206470489501953 0.875
3 280 0.11860264092683792 1.0
3 281 0.2634521722793579 0.875
3 282 0.16827283799648285 1.0
3 283 0.09707178175449371 1.0
3 284 0.1398458331823349 1.0
3 285 0.06779110431671143 1.0
3 286 0.1035502627491951 1.0
3 287 0.2786887288093567 0.875
3 288 0.36318933963775635 0.75
3 289 0.22909486293792725 0.875
3 290 0.09100117534399033 1.0
3 291 0.18243613839149475 1.0
3 292 0.17130441963672638 1.0
3 293 0.23902198672294617 0.875
3 294 0.08454013615846634 1.0
3 295 0.383621484041214 0.875
3 296 0.05132097005844116 1.0
3 297 0.5402783751487732 0.75
3 298 0.15333139896392822 1.0
3 299 0.4668242633342743 0.875
3 300 0.171372652053833 0.875
3 301 0.2845487594604492 0.875
3 302 0.312175989151001 0.875
3 303 0.4889189898967743 0.75
3 304 0.1908036768436432 1.0
3 305 0.3887742757797241 0.875
3 306 0.1465388387441635 0.875
3 307 0.21804527938365936 1.0
3 308 0.15930429100990295 1.0
3 309 0.2152712643146515 0.875
3 310 0.2566898465156555 0.875
3 311 0.20718500018119812 1.0
3 312 0.09426084160804749 1.0
3 313 0.20415231585502625 1.0
3 314 0.08873014152050018 1.0
3 315 0.2718299329280853 0.875
3 316 0.19110915064811707 0.875
3 317 0.23339052498340607 0.875
3 318 0.1956285685300827 0.875
3 319 0.09613411873579025 1.0
3 320 0.17182204127311707 1.0
3 321 0.35738736391067505 0.75
3 322 0.4936320185661316 0.875
3 323 0.3499169945716858 0.875
3 324 0.17412111163139343 0.875
3 325 0.16728155314922333 1.0
3 326 0.239376962184906 0.875
3 327 0.25639408826828003 0.875
3 328 0.2515793442726135 0.875
3 329 0.3557913601398468 0.75
3 330 0.60975581407547 0.75
3 331 0.04561885446310043 1.0
3 332 0.22316378355026245 0.875
3 333 0.40033361315727234 0.75
3 334 0.1280864179134369 1.0
3 335 0.340128093957901 0.875
3 336 0.20109353959560394 1.0
3 337 0.07873007655143738 1.0
3 338 0.4802483916282654 0.75
3 339 0.09510725736618042 1.0
3 340 0.2089214324951172 0.875
3 341 0.6676554083824158 0.75
3 342 0.3687284290790558 0.875
3 343 0.25192564725875854 0.875
3 344 0.23302903771400452 0.875
3 345 0.1834128051996231 0.875
3 346 0.38751763105392456 0.75
3 347 0.27750062942504883 0.875
3 348 0.22145600616931915 0.875
3 349 0.17695121467113495 1.0
3 350 0.13756974041461945 1.0
3 351 0.4462573230266571 0.75
3 352 0.3132794499397278 0.875
3 353 0.303155779838562 0.75
3 354 0.5707476735115051 0.75
3 355 0.3416888415813446 0.75
3 356 0.13797378540039062 1.0
3 357 0.16289547085762024 1.0
3 358 0.2354634553194046 0.875
3 359 0.08446969091892242 1.0
3 360 0.14525972306728363 1.0
3 361 0.1833030879497528 1.0
3 362 0.13301512598991394 0.875
3 363 0.11593279987573624 1.0
3 364 0.4173084795475006 0.625
3 365 0.2361205518245697 0.875
3 366 0.2247270941734314 0.875
3 367 0.13889972865581512 0.875
3 368 0.3429417610168457 0.875
3 369 0.2971057891845703 0.875
3 370 0.29600584506988525 0.875
3 371 0.23717842996120453 0.875
3 372 0.10345487296581268 1.0
3 373 0.40271252393722534 0.875
3 374 0.20622974634170532 0.875
3 375 0.266411155462265 0.875
3 376 0.25896862149238586 0.875
3 377 0.3374485373497009 0.875
3 378 0.3165143132209778 0.875
3 379 0.24826547503471375 0.875
3 380 0.2003827691078186 1.0
3 381 0.28095147013664246 0.875
3 382 0.18589362502098083 0.875
3 383 0.20141027867794037 1.0
3 384 0.2821708917617798 0.875
3 385 0.11795231699943542 1.0
3 386 0.21877257525920868 0.875
3 387 0.2178127020597458 1.0
3 388 0.28680580854415894 0.875
3 389 0.24732163548469543 0.875
3 390 0.32206976413726807 0.875
3 391 0.3716925382614136 0.875
3 392 0.4003857672214508 0.75
3 393 0.517981767654419 0.75
3 394 0.4569501578807831 0.75
3 395 0.22795701026916504 0.875
3 396 0.3016784191131592 0.875
3 397 0.7230844497680664 0.5
3 398 0.23310275375843048 0.875
3 399 0.12123365700244904 1.0
3 400 0.2151089906692505 1.0
3 401 0.1876978725194931 1.0
3 402 0.11205725371837616 1.0
3 403 0.13458523154258728 1.0
3 404 0.04511839896440506 1.0
3 405 0.35079294443130493 0.875
3 406 0.1372489184141159 1.0
3 407 0.09166723489761353 1.0
3 408 0.23118151724338531 1.0
3 409 0.17861241102218628 1.0
3 410 0.30170148611068726 0.875
3 411 0.31833595037460327 0.875
3 412 0.2205723524093628 1.0
3 413 0.16594550013542175 1.0
3 414 0.245223730802536 0.875
3 415 0.1765940934419632 1.0
3 416 0.10554816573858261 1.0
3 417 0.27111920714378357 0.875
3 418 0.32592207193374634 1.0
3 419 0.12917114794254303 1.0
3 420 0.27809396386146545 0.875
3 421 0.13412855565547943 1.0
3 422 0.17263607680797577 1.0
3 423 0.30354368686676025 1.0
3 424 0.1102563813328743 1.0
3 425 0.10013289749622345 1.0
3 426 0.37860289216041565 0.75
3 427 0.1937970519065857 0.875
3 428 0.11758343875408173 1.0
3 429 0.3971628248691559 0.875
3 430 0.11578135192394257 1.0
3 431 0.25489532947540283 1.0
3 432 0.17449241876602173 1.0
3 433 0.4613528251647949 0.75
3 434 0.34871578216552734 0.875
3 435 0.3230753540992737 0.875
3 436 0.21720284223556519 1.0
3 437 0.6074191331863403 0.625
3 438 0.10736501216888428 1.0
3 439 0.20880527794361115 0.875
3 440 0.15878814458847046 0.875
3 441 0.44881147146224976 0.75
3 442 0.470538854598999 0.75
3 443 0.1565314531326294 1.0
3 444 0.26462316513061523 0.875
3 445 0.28134334087371826 0.875
3 446 0.130377858877182 1.0
3 447 0.14953793585300446 1.0
3 448 0.12540949881076813 1.0
3 449 0.1856239140033722 1.0
3 450 0.23008617758750916 0.875
3 451 0.6531833410263062 0.625
3 452 0.17694829404354095 0.875
3 453 0.29154789447784424 0.75
3 454 0.1256738007068634 1.0
3 455 0.5364730358123779 0.875
3 456 0.21097125113010406 0.875
3 457 0.3039853572845459 0.75
3 458 0.07469739019870758 1.0
3 459 0.21769632399082184 1.0
3 460 0.12190436571836472 1.0
3 461 0.2913703918457031 0.75
3 462 0.12471170723438263 1.0
3 463 0.36010682582855225 0.875
3 464 0.054342929273843765 1.0
3 465 0.1467290222644806 1.0
3 466 0.31301435828208923 0.875
3 467 0.11123185604810715 1.0
3 468 0.08751131594181061 1.0
3 469 0.1810172200202942 0.875
3 470 0.19923461973667145 0.875
3 471 0.30058133602142334 0.875
3 472 0.4536270201206207 0.625
3 473 0.38670921325683594 0.875
3 474 0.21183930337429047 1.0
3 475 0.2261417806148529 1.0
3 476 0.3120388090610504 0.875
3 477 0.33206185698509216 0.875
3 478 0.1602584570646286 1.0
3 479 0.0452452190220356 1.0
3 480 0.10420975834131241 1.0
3 481 0.2599921226501465 0.875
3 482 0.227486714720726 1.0
3 483 0.45165953040122986 0.75
3 484 0.14417847990989685 1.0
3 485 0.1446613073348999 1.0
3 486 0.33105266094207764 0.75
3 487 0.13624200224876404 1.0
3 488 0.17550253868103027 0.875
3 489 0.18393327295780182 1.0
3 490 0.223626971244812 1.0
3 491 0.5581167936325073 0.75
3 492 0.1690421998500824 0.875
3 493 0.5446671843528748 0.75
3 494 0.29515233635902405 1.0
3 495 0.11089278012514114 1.0
3 496 0.23409485816955566 0.875
3 497 0.17189118266105652 1.0
3 498 0.5151638984680176 0.75
3 499 0.11411406844854355 1.0
3 500 0.22857871651649475 1.0
3 501 0.0688982680439949 1.0
3 502 0.11675512790679932 1.0
3 503 0.20667721331119537 1.0
3 504 0.10154187679290771 1.0
3 505 0.12664355337619781 1.0
3 506 0.06686080992221832 1.0
3 507 0.20317530632019043 1.0
3 508 0.09585466235876083 1.0
3 509 0.41964495182037354 0.875
3 510 0.24681878089904785 0.875
3 511 0.1581275314092636 0.875
3 512 0.17980822920799255 1.0
3 513 0.2763422429561615 1.0
3 514 0.12691542506217957 1.0
3 515 0.33534836769104004 0.875
3 516 0.18123723566532135 1.0
3 517 0.18161427974700928 1.0
3 518 0.07130022346973419 1.0
3 519 0.16195915639400482 1.0
3 520 0.07771384716033936 1.0
