
2 733 0.26650652289390564 0.875
2 734 0.509617030620575 0.75
2 735 0.6729527115821838 0.625
2 736 0.07435917854309082 1.0
2 737 0.7320168614387512 0.625
2 738 0.8049400448799133 0.625
2 739 0.132035031914711 1.0
2 740 0.1327148675918579 1.0
2 741 0.3124183118343353 0.875
2 742 0.20632344484329224 0.875
2 743 0.5091909766197205 0.75
2 744 0.29277998208999634 0.75
2 745 0.3653004765510559 0.875
2 746 0.2875692546367645 0.875
2 747 0.17686781287193298 1.0
2 748 0.13066041469573975 1.0
2 749 0.08765945583581924 1.0
2 750 0.529039204120636 0.75
2 751 0.4524973928928375 0.75
2 752 0.6355363130569458 0.75
2 753 0.38127627968788147 0.875
2 754 0.1380975991487503 1.0
2 755 0.2226560115814209 0.875
2 756 0.10023140907287598 1.0
2 757 0.19580546021461487 0.875
2 758 0.21505789458751678 0.875
2 759 0.4551101624965668 0.75
2 760 0.17202000319957733 1.0
2 761 0.2737647294998169 1.0
2 762 0.5648598670959473 0.75
2 763 0.22983978688716888 0.875
2 764 0.19498877227306366 0.875
2 765 0.34901681542396545 0.875
2 766 0.32342469692230225 0.875
2 767 0.5732459425926208 0.75
2 768 0.27709901332855225 0.875
2 769 0.32108160853385925 0.875
2 770 0.7048808932304382 0.75
2 771 0.540685772895813 0.75
2 772 0.6039812564849854 0.625
2 773 0.30701184272766113 0.875
2 774 0.1739599108695984 1.0
2 775 0.20278842747211456 0.875
2 776 0.12391657382249832 1.0
2 777 0.184129998087883 1.0
2 778 0.6657490730285645 0.625
2 779 0.42479097843170166 0.75
2 780 0.22160208225250244 1.0
2 781 0.2673546373844147 0.75
2 782 0.5270494818687439 0.75
2 783 0.7161047458648682 0.5
2 784 0.332870215177536 0.875
2 785 0.2719874978065491 0.75
2 786 0.6999521851539612 0.625
2 787 0.2449457347393036 0.875
2 788 0.3195634186267853 0.875
2 789 0.39846980571746826 0.875
2 790 0.12295190989971161 1.0
2 791 0.5023777484893799 0.5
2 792 0.19788280129432678 0.875
2 793 0.20792531967163086 0.875
2 794 0.22621846199035645 1.0
2 795 0.2300514131784439 0.875
2 796 0.3316440284252167 0.875
2 797 0.3045101761817932 0.875
2 798 0.23373757302761078 0.875
2 799 0.13404978811740875 1.0
2 800 0.30681443214416504 0.875
2 801 0.1942114531993866 0.875
2 802 0.22180117666721344 1.0
2 803 0.2719498872756958 0.875
2 804 0.20799696445465088 1.0
2 805 0.2015288770198822 0.875
2 806 0.057401061058044434 1.0
2 807 0.5747014284133911 0.75
2 808 1.0525689125061035 0.625
2 809 0.17166024446487427 1.0
2 810 0.44383740425109863 0.75
2 811 0.3564154803752899 0.875
2 812 0.14013373851776123 1.0
2 813 0.24397601187229156 0.875
2 814 0.3504456877708435 0.875
2 815 0.056704502552747726 1.0
2 816 0.23462747037410736 0.875
2 817 0.6187846660614014 0.875
2 818 0.562997579574585 0.625
2 819 0.1683425009250641 1.0
2 820 0.35510608553886414 0.875
2 821 0.4294610917568207 0.875
2 822 0.247048482298851 0.875
2 823 0.3029051125049591 0.875
2 824 0.4190727770328522 0.75
2 825 0.20036697387695312 0.875
2 826 0.40330350399017334 0.75
2 827 0.5977564454078674 0.75
2 828 0.06453616917133331 1.0
2 829 0.11631519347429276 1.0
2 830 1.289053201675415 0.625
2 831 0.15436777472496033 1.0
2 832 0.6896041035652161 0.875
2 833 0.2895393371582031 0.75
2 834 0.286104679107666 0.75
2 835 0.7298022508621216 0.875
2 836 0.07460834830999374 1.0
2 837 0.11946433037519455 1.0
2 838 0.2411443293094635 1.0
2 839 0.3828767240047455 0.875
2 840 0.14102308452129364 1.0
2 841 0.1060536801815033 1.0
2 842 0.20051459968090057 0.875
2 843 0.549228310585022 0.625
2 844 0.2215682864189148 0.875
2 845 0.42794206738471985 0.875
2 846 0.4206889569759369 0.75
2 847 0.1579955518245697 1.0
2 848 0.33648592233657837 0.75
2 849 0.15428492426872253 1.0
2 850 0.1993991583585739 1.0
2 851 0.08663877844810486 1.0
2 852 0.41989755630493164 0.75
2 853 0.23457235097885132 0.875
2 854 0.2521709203720093 0.875
2 855 0.5737369656562805 0.875
2 856 0.27007192373275757 0.875
2 857 0.11068573594093323 1.0
2 858 0.6308777332305908 0.625
2 859 0.13516199588775635 1.0
2 860 0.2225925624370575 1.0
2 861 0.2709689140319824 0.875
2 862 1.0158543586730957 0.625
2 863 0.12908188998699188 1.0
2 864 0.15287771821022034 1.0
2 865 0.545646607875824 0.75
2 866 0.14709581434726715 1.0
2 867 0.8488022685050964 0.625
2 868 0.1500614434480667 1.0
2 869 0.23580019176006317 0.875
2 870 0.6962306499481201 0.75
2 871 0.04606398567557335 1.0
2 872 0.446884423494339 0.75
2 873 0.17250074446201324 1.0
2 874 0.5323486328125 0.75
2 875 0.4717690944671631 0.875
2 876 1.2529191970825195 0.5
2 877 0.24579744040966034 0.875
2 878 0.3226858675479889 0.875
2 879 0.9673682451248169 0.875
2 880 0.30485257506370544 0.875
2 881 0.7937445044517517 0.625
2 882 0.1548524647951126 1.0
2 883 0.2678101658821106 0.875
2 884 0.1175915002822876 1.0
2 885 0.1295650452375412 1.0
2 886 0.14819248020648956 1.0
2 887 0.3406946659088135 0.875
2 888 0.529662549495697 0.75
2 889 0.34332093596458435 0.875
2 890 0.22521279752254486 1.0
2 891 0.19209672510623932 1.0
2 892 0.10342089831829071 1.0
2 893 0.29041561484336853 1.0
2 894 0.6413939595222473 0.5
2 895 0.4304547607898712 0.875
2 896 0.117994524538517 1.0
2 897 0.9324885606765747 0.75
2 898 0.11128288507461548 1.0
2 899 0.33381152153015137 0.875
2 900 0.3981265723705292 0.75
2 901 0.42010682821273804 0.75
2 902 0.22734257578849792 0.875
2 903 0.3607788383960724 0.875
2 904 0.30799540877342224 0.875
2 905 0.2257056087255478 1.0
2 906 0.12592713534832 1.0
2 907 0.4913976192474365 0.875
2 908 0.5232585072517395 0.625
2 909 0.12955281138420105 1.0
2 910 0.30033165216445923 0.875
2 911 0.27669766545295715 0.875
2 912 0.5255686640739441 0.625
2 913 0.3558441400527954 0.875
2 914 0.48135313391685486 0.75
2 915 1.1340264081954956 0.5
2 916 0.08985419571399689 1.0
2 917 0.25476381182670593 0.875
2 918 0.7833502292633057 0.625
2 919 0.1493396759033203 1.0
2 920 0.19853484630584717 1.0
2 921 0.30165478587150574 0.875
2 922 0.5251271724700928 0.625
2 923 0.3732021152973175 0.75
2 924 0.664408802986145 0.875
2 925 0.5356329083442688 0.75
2 926 0.7668290138244629 0.625
2 927 0.4972338378429413 0.75
2 928 0.2530825138092041 0.875
2 929 0.3063930571079254 0.875
2 930 0.5923649072647095 0.75
2 931 0.16200244426727295 1.0
2 932 0.24663317203521729 0.875
2 933 0.26826274394989014 0.875
2 934 0.7844259142875671 0.75
2 935 0.7008734941482544 0.75
2 936 0.30557745695114136 0.875
2 937 0.4304419159889221 0.625
2 938 0.12645624577999115 1.0
2 939 0.23253871500492096 0.875
2 940 0.27156195044517517 0.875
2 941 0.46062368154525757 0.625
2 942 0.2384887933731079 0.875
2 943 0.21568800508975983 0.875
2 944 0.28832826018333435 0.875
2 945 0.10015877336263657 1.0
2 946 0.32040566205978394 0.875
2 947 0.18021976947784424 1.0
2 948 0.18640907108783722 0.875
2 949 0.2514599859714508 0.875
2 950 0.6997400522232056 0.75
2 951 0.7102458477020264 0.75
2 952 0.5359193086624146 0.625
2 953 0.26392096281051636 0.875
2 954 0.21959376335144043 1.0
2 955 0.20771750807762146 1.0
2 956 0.48823004961013794 0.75
2 957 0.14170929789543152 1.0
2 958 0.3982633948326111 0.875
2 959 0.10636737197637558 1.0
2 960 0.40189164876937866 0.75
2 961 0.21557004749774933 1.0
2 962 0.18331125378608704 1.0
2 963 0.3631325364112854 0.875
2 964 0.2589874565601349 0.875
2 965 0.4430887699127197 0.75
2 966 0.24046528339385986 1.0
2 967 0.5488036870956421 0.75
2 968 0.09064391255378723 1.0
2 969 0.10502976924180984 1.0
2 970 0.3976063132286072 0.75
2 971 0.22995302081108093 0.875
2 972 0.4269667863845825 0.875
2 973 0.48057812452316284 0.625
2 974 0.4128950238227844 0.875
2 975 0.15594883263111115 0.875
2 976 0.1668708473443985 0.875
2 977 0.18352313339710236 0.875
2 978 0.35008716583251953 0.75
2 979 0.15183445811271667 0.875
2 980 0.12744584679603577 1.0
2 981 0.2404375970363617 0.875
2 982 0.27809208631515503 0.875
2 983 0.10541772842407227 1.0
2 984 0.2746976912021637 0.875
2 985 0.13169734179973602 1.0
2 986 0.22516238689422607 0.875
2 987 0.6487298011779785 0.625
2 988 0.31263402104377747 0.875
2 989 0.31469112634658813 0.75
2 990 0.08079938590526581 1.0
2 991 0.3191293776035309 0.75
2 992 0.07690273970365524 1.0
2 993 0.338161826133728 0.75
2 994 0.15748338401317596 0.875
2 995 0.453311949968338 0.875
2 996 0.3602883815765381 0.75
2 997 0.16949918866157532 0.875
2 998 0.09157578647136688 1.0
2 999 0.03283734619617462 1.0
2 1000 0.16996866464614868 1.0
2 1001 0.44935348629951477 0.75
2 1002 0.6164546608924866 0.75
2 1003 0.09631842374801636 1.0
2 1004 0.7482721209526062 0.75
2 1005 0.1585100144147873 1.0
2 1006 0.47757306694984436 0.875
2 1007 0.6131306290626526 0.75
2 1008 0.041939981281757355 1.0
2 1009 0.16023951768875122 0.875
2 1010 0.2411513775587082 0.875
2 1011 0.540610671043396 0.75
2 1012 0.3047105371952057 0.875
2 1013 0.1380600780248642 1.0
2 1014 0.10080602020025253 1.0
2 1015 0.6429235935211182 0.75
2 1016 0.13077528774738312 1.0
2 1017 0.2952815890312195 0.875
2 1018 0.783306896686554 0.625
2 1019 0.7378361821174622 0.625
2 1020 0.4842998683452606 0.875
2 1021 0.3256264925003052 0.875
2 1022 0.38234785199165344 0.625
2 1023 0.584063708782196 0.875
2 1024 1.3010209798812866 0.625
2 1025 0.42208990454673767 0.875
2 1026 0.2113107144832611 1.0
2 1027 0.12687493860721588 1.0
2 1028 0.7758497595787048 0.875
2 1029 0.13373421132564545 1.0
2 1030 0.43572181463241577 0.875
2 1031 0.4454120695590973 0.75
2 1032 0.7839679718017578 0.625
2 1033 0.11293919384479523 1.0
2 1034 0.22999775409698486 0.875
2 1035 0.14260783791542053 1.0
2 1036 0.39604511857032776 0.75
2 1037 0.23294773697853088 1.0
2 1038 0.7202256321907043 0.75
2 1039 0.6309340000152588 0.875
2 1040 0.5067647099494934 0.625
2 1041 0.1658426821231842 1.0
2 1042 0.5919846296310425 0.75
2 1043 0.25242605805397034 1.0
2 1044 0.26595139503479004 1.0
2 1045 0.4172590970993042 0.875
2 1046 0.5513545870780945 0.5
2 1047 0.35857510566711426 0.75
2 1048 0.351048082113266 0.75
2 1049 0.3735402822494507 0.875
2 1050 0.24619778990745544 1.0
2 1051 0.24970762431621552 0.875
2 1052 0.17778749763965607 1.0
2 1053 0.17867492139339447 1.0
2 1054 0.19450213015079498 1.0
2 1055 0.12656940519809723 1.0
2 1056 0.2723947763442993 0.875
2 1057 0.36432480812072754 0.875
2 1058 0.1251615583896637 1.0
2 1059 0.5225802659988403 0.75
2 1060 0.1893649399280548 0.875
2 1061 0.2016603946685791 1.0
2 1062 0.16387489438056946 0.875
2 1063 0.06633763015270233 1.0
2 1064 0.3979915976524353 0.75
2 1065 0.15006299316883087 0.875
2 1066 0.4365367591381073 0.75
2 1067 0.22702422738075256 0.875
2 1068 0.47747811675071716 0.875
2 1069 0.6131760478019714 0.75
2 1070 0.2575797438621521 0.75
2 1071 0.3546319901943207 0.75
2 1072 0.32937556505203247 0.875
2 1073 0.2603539228439331 0.875
2 1074 0.13526636362075806 1.0
2 1075 0.7563972473144531 0.875
2 1076 0.3303565979003906 0.75
2 1077 0.28030145168304443 0.75
2 1078 0.9408712387084961 0.75
2 1079 0.08356669545173645 1.0
2 1080 0.1047120913863182 1.0
2 1081 0.33652982115745544 0.875
2 1082 0.3178185820579529 0.75
2 1083 0.06589821726083755 1.0
2 1084 0.17782281339168549 1.0
2 1085 0.16890282928943634 1.0
2 1086 0.3130775988101959 0.875
2 1087 0.40813562273979187 0.875
2 1088 0.2804652750492096 0.75
2 1089 1.3288891315460205 0.5
2 1090 0.20023056864738464 0.875
2 1091 0.06223506107926369 1.0
2 1092 0.12291798740625381 1.0
2 1093 0.13605907559394836 1.0
2 1094 0.22178320586681366 0.875
2 1095 0.45273467898368835 0.75
2 1096 0.16961532831192017 1.0
2 1097 0.19133330881595612 1.0
2 1098 0.3523727357387543 0.875
2 1099 0.12777914106845856 1.0
2 1100 0.5659938454627991 0.75
2 1101 0.3596007823944092 0.75
2 1102 0.2946937382221222 0.75
2 1103 0.6024919748306274 0.625
2 1104 0.2812398672103882 0.875
2 1105 0.22773510217666626 0.875
2 1106 0.5872666835784912 0.625
2 1107 0.2397795021533966 0.875
2 1108 0.09448893368244171 1.0
2 1109 0.24092121422290802 0.875
2 1110 0.5570172071456909 0.625
2 1111 0.6455071568489075 0.75
2 1112 0.39848923683166504 0.875
2 1113 0.3554210364818573 0.875
2 1114 1.2504531145095825 0.375
2 1115 0.17841379344463348 1.0
2 1116 0.24483783543109894 0.875
2 1117 0.2283080518245697 1.0
2 1118 0.5572590827941895 0.875
2 1119 0.3813741207122803 0.625
2 1120 0.23912496864795685 0.875
2 1121 0.6638193726539612 0.5
2 1122 0.2632935643196106 0.875
2 1123 0.25507214665412903 0.875
2 1124 0.26545482873916626 0.875
2 1125 1.227597713470459 0.625
2 1126 0.2941461205482483 0.875
2 1127 0.12101168185472488 1.0
2 1128 0.26590248942375183 0.875
2 1129 0.24517837166786194 0.875
2 1130 0.37294769287109375 0.875
2 1131 0.1557808518409729 1.0
2 1132 0.8480648994445801 0.5
2 1133 0.36354124546051025 0.75
2 1134 0.25971490144729614 0.875
2 1135 0.43047401309013367 0.875
2 1136 0.23205631971359253 0.875
2 1137 0.338187575340271 0.75
2 1138 0.11108993738889694 1.0
2 1139 0.30940669775009155 1.0
2 1140 0.8595908880233765 0.625
2 1141 0.36970481276512146 0.75
2 1142 0.35072678327560425 0.875
2 1143 0.5760207772254944 0.5
2 1144 0.13237401843070984 1.0
3 0 0.31199151277542114 0.875
3 1 0.1807936280965805 0.875
3 2 0.44539502263069153 0.75
3 3 0.844704270362854 0.75
3 4 0.3244427442550659 0.875
3 5 0.5759447813034058 0.75
3 6 0.30393046140670776 0.875
3 7 0.4278862774372101 0.75
3 8 0.34353816509246826 0.875
3 9 0.395074725151062 0.875
3 10 0.19924642145633698 0.875
3 11 0.23901157081127167 1.0
3 12 0.34303563833236694 0.875
3 13 0.4290519058704376 0.75
3 14 0.6463067531585693 0.625
3 15 0.14285103976726532 1.0
3 16 0.2276126891374588 0.875
3 17 0.16753126680850983 1.0
3 18 0.29447779059410095 0.875
3 19 0.7799628973007202 0.75
3 20 0.1794489175081253 1.0
3 21 0.17544493079185486 1.0
3 22 0.1659780740737915 0.875
3 23 0.061824627220630646 1.0
3 24 0.9111459255218506 0.875
3 25 0.13824699819087982 1.0
3 26 1.271212100982666 0.625
3 27 0.26603183150291443 0.875
3 28 0.24947495758533478 0.875
3 29 0.8155004978179932 0.75
3 30 0.34036189317703247 0.875
3 31 0.22024281322956085 0.875
3 32 0.13012926280498505 1.0
3 33 0.3605203628540039 0.75
3 34 0.16402703523635864 1.0
3 35 0.40337276458740234 0.875
3 36 0.1679505556821823 0.875
3 37 0.3366261422634125 0.75
3 38 0.8030359148979187 0.75
3 39 0.45991918444633484 0.875
3 40 0.08018597215414047 1.0
3 41 0.24239782989025116 1.0
3 42 0.6966031193733215 0.625
3 43 0.42214298248291016 0.875
3 44 0.4046567976474762 0.75
3 45 0.053842365741729736 1.0
3 46 0.2582188844680786 0.875
3 47 0.4082811772823334 0.75
3 48 0.8221650719642639 0.75
3 49 0.22737495601177216 1.0
3 50 0.3603278696537018 0.875
3 51 0.18980880081653595 1.0
3 52 0.3144403398036957 0.75
3 53 0.0854809358716011 1.0
3 54 0.6040062308311462 0.875
3 55 0.16679991781711578 1.0
3 56 0.17557460069656372 1.0
3 57 0.5359593033790588 0.875
3 58 0.24385279417037964 0.875
3 59 0.31382253766059875 0.875
3 60 0.3452708125114441 0.875
3 61 0.18148258328437805 1.0
3 62 0.12170525640249252 1.0
3 63 0.3092747926712036 0.875
3 64 0.4089113771915436 0.75
3 65 0.15982916951179504 1.0
3 66 0.42275333404541016 0.75
3 67 0.5878437161445618 0.625
3 68 0.8308386206626892 0.625
3 69 0.34207454323768616 0.875
3 70 0.17754396796226501 1.0
3 71 0.22019830346107483 1.0
3 72 0.5454520583152771 0.875
3 73 0.11965056508779526 1.0
3 74 0.27364853024482727 1.0
3 75 0.43959733843803406 0.625
3 76 0.4255284368991852 0.75
3 77 0.3734818398952484 0.75
3 78 0.19940558075904846 0.875
3 79 0.07323368638753891 1.0
3 80 1.1597282886505127 0.625
3 81 0.12697146832942963 1.0
3 82 0.24529705941677094 0.875
3 83 0.5665956139564514 0.75
3 84 0.23244540393352509 0.875
3 85 0.4267233610153198 0.875
3 86 0.07768481969833374 1.0
3 87 0.2356770932674408 0.875
3 88 0.20033328235149384 1.0
3 89 0.291753888130188 0.875
3 90 0.09574812650680542 1.0
3 91 0.16838087141513824 0.875
3 92 0.4050145745277405 0.75
3 93 0.20036184787750244 0.875
3 94 0.16569311916828156 0.875
3 95 0.20090365409851074 0.875
3 96 0.04766342416405678 1.0
3 97 0.8406005501747131 0.75
3 98 0.14737443625926971 0.875
3 99 0.9050315618515015 0.75
3 100 0.10238666832447052 1.0
3 101 0.22817406058311462 0.875
3 102 0.14642569422721863 1.0
3 103 0.6214008927345276 0.75
3 104 0.094019815325737 1.0
3 105 0.07320524752140045 1.0
3 106 0.10680079460144043 1.0
3 107 0.07857953757047653 1.0
3 108 0.2751024067401886 0.75
3 109 0.1956990361213684 0.875
3 110 0.28790283203125 0.875
3 111 0.29838165640830994 0.875
3 112 0.4689962863922119 0.75
3 113 0.24594146013259888 0.875
3 114 0.2628004848957062 0.75
3 115 0.22246548533439636 0.875
3 116 0.14771609008312225 1.0
3 117 0.12265842407941818 1.0
3 118 0.28972628712654114 0.875
3 119 0.441592812538147 0.75
3 120 0.4465624690055847 0.75
3 121 0.37703046202659607 0.625
3 122 0.07515402138233185 1.0
3 123 0.10592368990182877 1.0
3 124 0.13038739562034607 1.0
3 125 0.16069360077381134 0.875
3 126 0.6713669896125793 0.625
3 127 0.14541849493980408 1.0
3 128 0.05373901128768921 1.0
3 129 0.12755818665027618 1.0
3 130 0.2826943099498749 0.875
3 131 0.3888257145881653 0.875
3 132 0.28130781650543213 0.875
3 133 0.2524411380290985 0.875
3 134 0.7048577666282654 0.75
3 135 0.42651301622390747 0.75
3 136 0.263424813747406 1.0
3 137 0.0836455225944519 1.0
3 138 0.2550565004348755 0.875
3 139 0.3658398687839508 0.75
3 140 0.5828824043273926 0.875
3 141 0.7911376953125 0.875
3 142 1.4621007442474365 0.625
3 143 0.19186152517795563 1.0
3 144 0.18261921405792236 0.875
3 145 0.03408888354897499 1.0
3 146 0.06751734018325806 1.0
3 147 0.6349614262580872 0.75
3 148 0.28441762924194336 0.875
3 149 0.21000412106513977 0.875
3 150 0.2771156430244446 0.875
3 151 0.1566050946712494 1.0
3 152 0.6878211498260498 0.75
3 153 0.3615091145038605 0.875
3 154 0.10097167640924454 1.0
3 155 0.33731454610824585 0.75
3 156 0.48155173659324646 0.75
3 157 0.12380842119455338 1.0
3 158 0.28274574875831604 0.875
3 159 0.1424884796142578 1.0
3 160 0.2167111039161682 0.875
3 161 0.19997970759868622 1.0
3 162 0.287852019071579 0.75
3 163 0.6477965712547302 0.625
3 164 0.6598634719848633 0.75
3 165 0.5872820019721985 0.75
3 166 0.2500663995742798 1.0
3 167 0.1528180092573166 1.0
3 168 0.11789791285991669 1.0
3 169 0.4668377935886383 0.75
3 170 0.17145410180091858 1.0
3 171 0.3084314465522766 0.875
3 172 0.3631048798561096 0.875
3 173 0.2751113772392273 0.875
3 174 0.19001233577728271 1.0
3 175 0.279031366109848 0.875
3 176 0.20238207280635834 0.875
3 177 0.35744962096214294 0.875
3 178 0.37379691004753113 0.875
3 179 0.20005923509597778 0.875
3 180 0.19816841185092926 0.875
3 181 0.28047963976860046 0.75
3 182 0.09495127946138382 1.0
3 183 0.12919220328330994 0.875
3 184 0.5741087794303894 0.625
3 185 0.299782931804657 0.875
3 186 0.2362350970506668 0.75
3 187 0.3966846466064453 0.75
3 188 0.3032286763191223 0.75
3 189 0.42055413126945496 0.75
3 190 0.4945545196533203 0.75
3 191 0.09154621511697769 1.0
3 192 0.4940279722213745 0.75
3 193 0.2909463942050934 0.875
3 194 0.12625499069690704 1.0
3 195 0.23606900870800018 0.875
3 196 0.6021283268928528 0.875
3 197 0.10229910165071487 1.0
3 198 0.0827210545539856 1.0
3 199 0.3331661522388458 0.625
3 200 0.23639526963233948 0.875
3 201 0.15725848078727722 0.875
3 202 0.2641248106956482 1.0
3 203 0.20309758186340332 0.875
3 204 0.05581086874008179 1.0
3 205 0.24972207844257355 0.875
3 206 0.41976848244667053 0.875
3 207 0.49272188544273376 0.875
3 208 0.2735896110534668 0.875
3 209 0.31989380717277527 0.875
3 210 0.5782803893089294 0.75
3 211 0.24773338437080383 0.875
3 212 0.3504495620727539 0.75
3 213 0.3771057426929474 0.875
3 214 0.0766788199543953 1.0
3 215 0.20835614204406738 0.875
3 216 0.3203260898590088 0.875
3 217 0.13815009593963623 0.875
3 218 0.24944466352462769 0.875
3 219 0.20852911472320557 0.875
3 220 0.19709032773971558 0.875
3 221 0.13985200226306915 1.0
3 222 0.2622929513454437 0.875
3 223 0.17150285840034485 1.0
3 224 0.14319495856761932 1.0
3 225 0.23687945306301117 0.875
3 226 0.14148679375648499 1.0
3 227 0.08692149072885513 1.0
3 228 0.24255414307117462 0.75
3 229 0.11920937895774841 1.0
3 230 0.138005793094635 0.875
3 231 0.2992343306541443 0.875
3 232 0.07901576906442642 1.0
3 233 0.27468082308769226 0.875
3 234 0.40041688084602356 0.75
3 235 0.17494383454322815 0.875
3 236 0.9686005711555481 0.75
3 237 0.5534605383872986 0.625
3 238 0.17738640308380127 0.875
3 239 0.2875516414642334 0.875
3 240 0.07951520383358002 1.0
3 241 0.09030669927597046 1.0
3 242 0.5196951031684875 0.625
3 243 0.3312048614025116 0.875
3 244 0.46262815594673157 0.875
3 245 0.24342480301856995 0.75
3 246 0.09834196418523788 1.0
3 247 0.2818133533000946 0.875
3 248 0.134294793009758 1.0
3 249 0.20579752326011658 0.875
3 250 0.32879355549812317 0.875
3 251 0.16384725272655487 0.875
3 252 0.027892401441931725 1.0
3 253 0.12774357199668884 1.0
3 254 0.0987408384680748 1.0
3 255 0.0896599143743515 1.0
3 256 0.16808906197547913 1.0
3 257 0.7087080478668213 0.75
3 258 0.48943382501602173 0.875
3 259 0.20063669979572296 0.875
3 260 0.1399502456188202 1.0
3 261 0.15671934187412262 0.875
3 262 0.3817625641822815 0.75
3 263 0.09981806576251984 1.0
3 264 0.11568856239318848 1.0
3 265 0.2112613469362259 0.875
3 266 0.7127013206481934 0.625
3 267 0.10070198774337769 1.0
3 268 0.19254261255264282 1.0
3 269 0.07628592103719711 1.0
3 270 0.3281443119049072 0.875
3 271 0.3712341785430908 0.875
3 272 0.36087846755981445 0.875
3 273 0.2168148308992386 0.875
3 274 0.6030027866363525 0.625
3 275 0.15801452100276947 0.875
3 276 0.10541820526123047 1.0
3 277 0.174463152885437 0.875
3 278 0.26180797815322876 0.875
3 279 0.1320362687110901 0.875
3 280 0.774795651435852 0.5
3 281 0.08873925358057022 1.0
3 282 0.2196139544248581 0.875
3 283 1.358338713645935 0.625
3 284 0.2810046672821045 0.875
3 285 0.1335667371749878 1.0
3 286 0.10717029869556427 1.0
3 287 0.056068919599056244 1.0
3 288 0.7560647130012512 0.75
3 289 0.21944880485534668 1.0
3 290 0.11413956433534622 1.0
3 291 0.32582128047943115 0.875
3 292 0.3370369076728821 0.875
3 293 0.2038726508617401 0.875
3 294 0.09697375446557999 1.0
3 295 0.10829319059848785 1.0
3 296 0.6390455961227417 0.75
3 297 0.25544294714927673 0.875
3 298 0.1619359850883484 1.0
3 299 0.45176953077316284 0.75
3 300 0.3096371591091156 0.875
3 301 1.195637583732605 0.75
3 302 0.1909821480512619 0.875
3 303 0.07922334969043732 1.0
3 304 0.27529361844062805 0.875
3 305 0.8504213690757751 0.5
3 306 0.3674326241016388 0.75
3 307 0.2016565203666687 0.875
3 308 0.4420032501220703 0.875
3 309 0.1100064292550087 1.0
3 310 0.4013815224170685 0.875
3 311 0.29926598072052 0.875
3 312 0.2630887031555176 0.875
3 313 0.3717077970504761 0.75
3 314 0.31572020053863525 1.0
3 315 0.42341580986976624 0.75
3 316 0.29821115732192993 0.875
3 317 0.6086444854736328 0.75
3 318 0.22603970766067505 0.875
3 319 0.26787233352661133 0.875
3 320 0.479589581489563 0.75
3 321 0.34966275095939636 0.875
3 322 0.3343055248260498 0.75
3 323 0.1438421905040741 0.875
3 324 0.5468375086784363 0.75
3 325 0.3337309658527374 0.75
3 326 0.21650828421115875 0.875
3 327 0.3233944773674011 0.75
3 328 0.2734168767929077 0.875
3 329 0.14563849568367004 1.0
3 330 0.13489890098571777 1.0
3 331 0.1385701596736908 1.0
3 332 0.102055624127388 1.0
3 333 0.401687353849411 0.75
3 334 0.3707871437072754 0.875
3 335 0.3404293358325958 0.875
3 336 0.4375388026237488 0.75
3 337 1.291655421257019 0.875
3 338 0.05028427392244339 1.0
3 339 0.3117210268974304 0.875
3 340 0.6296365261077881 0.75
3 341 0.1165822222828865 1.0
3 342 0.29654231667518616 0.875
3 343 0.30977728962898254 0.875
3 344 0.508404016494751 0.875
3 345 0.35016655921936035 0.875
3 346 0.5393677949905396 0.75
3 347 0.24800772964954376 0.875
3 348 0.6094878315925598 0.75
3 349 0.24074676632881165 0.875
3 350 0.4108642339706421 0.875
3 351 0.7537630796432495 0.625
3 352 0.054726310074329376 1.0
3 353 0.469915509223938 0.875
3 354 0.27377477288246155 0.875
3 355 0.19929824769496918 0.875
3 356 0.17433643341064453 0.875
3 357 0.15809547901153564 1.0
3 358 0.653495728969574 0.75
3 359 0.3025175631046295 0.75
3 360 0.10077062994241714 1.0
3 361 0.08450020849704742 1.0
3 362 0.12542037665843964 1.0
3 363 0.5044890642166138 0.875
3 364 0.18514245748519897 1.0
3 365 0.5302983522415161 0.875
3 366 0.14379902184009552 1.0
3 367 0.12886658310890198 1.0
3 368 0.20404121279716492 1.0
3 369 0.17451168596744537 1.0
3 370 0.17121818661689758 0.875
3 371 0.18676771223545074 0.875
3 372 0.20984573662281036 0.875
3 373 0.24111980199813843 1.0
3 374 0.4360450804233551 0.875
3 375 0.6720760464668274 0.75
3 376 0.16687339544296265 0.875
3 377 0.044757649302482605 1.0
3 378 0.5994313359260559 0.75
3 379 0.4776100516319275 0.875
3 380 0.1763225793838501 0.875
3 381 0.1126815676689148 1.0
3 382 0.6553400158882141 0.875
3 383 0.0864158347249031 1.0
3 384 0.4889068603515625 0.75
3 385 0.4977940022945404 0.875
3 386 0.586712121963501 0.75
3 387 0.27411118149757385 0.875
3 388 0.11076129227876663 1.0
3 389 0.521543025970459 0.625
3 390 0.49363189935684204 0.75
3 391 0.07784191519021988 1.0
3 392 0.10285872966051102 1.0
3 393 0.3288120925426483 0.75
3 394 0.17918972671031952 0.875
3 395 0.3046567440032959 0.75
3 396 0.12436821311712265 1.0
3 397 0.15936915576457977 0.875
3 398 0.29612088203430176 0.875
3 399 0.2871266007423401 1.0
3 400 0.13151372969150543 0.875
3 401 0.3479157090187073 0.875
3 402 0.13675560057163239 1.0
3 403 0.12841325998306274 1.0
3 404 0.21936579048633575 0.875
3 405 0.6781234741210938 0.875
