
3 1297 0.19689235091209412 1.0
3 1298 0.06212121620774269 1.0
3 1299 0.27813780307769775 0.875
3 1300 0.17865340411663055 1.0
3 1301 0.3361850082874298 0.875
3 1302 0.30165281891822815 0.75
3 1303 0.41709670424461365 0.75
3 1304 0.2820269465446472 0.875
3 1305 0.07460348308086395 1.0
3 1306 0.2840997576713562 0.875
3 1307 0.3236578106880188 0.75
3 1308 0.3763660192489624 0.75
3 1309 0.24158300459384918 0.875
3 1310 0.5530867576599121 0.75
3 1311 0.2440764307975769 0.75
3 1312 0.3210430443286896 0.875
3 1313 0.47356176376342773 0.625
3 1314 0.3144053518772125 0.75
3 1315 0.18137957155704498 1.0
3 1316 0.23641827702522278 1.0
3 1317 1.0473911762237549 0.625
3 1318 0.10430169850587845 1.0
3 1319 0.351055771112442 0.875
3 1320 0.14531391859054565 1.0
3 1321 0.1855609267950058 0.875
3 1322 0.647186279296875 0.75
3 1323 0.9790175557136536 0.375
3 1324 0.12132139503955841 1.0
3 1325 0.5331671833992004 0.875
3 1326 0.3257732093334198 0.875
3 1327 0.19473913311958313 0.875
3 1328 0.12029154598712921 1.0
3 1329 0.6711198687553406 0.75
3 1330 0.3510085642337799 0.875
3 1331 0.13348433375358582 1.0
3 1332 0.37867721915245056 0.875
3 1333 0.39260709285736084 0.875
3 1334 0.14719192683696747 1.0
3 1335 0.5360273718833923 0.75
3 1336 0.15448373556137085 1.0
3 1337 0.4514123499393463 0.625
3 1338 0.08788253366947174 1.0
3 1339 0.1900024116039276 1.0
3 1340 0.30754387378692627 0.875
3 1341 0.14965412020683289 1.0
3 1342 0.43439164757728577 0.875
3 1343 0.2872389256954193 0.875
3 1344 0.7587847113609314 0.625
3 1345 0.40165776014328003 0.75
3 1346 0.5343925952911377 0.875
3 1347 0.7015480995178223 0.75
3 1348 0.2334500104188919 0.875
3 1349 0.27488017082214355 0.875
3 1350 0.23876388370990753 0.875
3 1351 0.37839072942733765 0.75
3 1352 0.15106406807899475 1.0
3 1353 0.6037995219230652 0.75
3 1354 0.4538690745830536 0.75
3 1355 0.21769720315933228 0.875
3 1356 0.2105831503868103 0.875
3 1357 0.46440500020980835 0.625
3 1358 0.16243493556976318 1.0
3 1359 0.2727431058883667 1.0
3 1360 0.1718626320362091 1.0
3 1361 0.29439428448677063 0.875
3 1362 0.31816670298576355 0.875
3 1363 0.29002439975738525 0.875
3 1364 0.1418323814868927 1.0
3 1365 0.12162518501281738 1.0
3 1366 0.18436259031295776 1.0
3 1367 0.4158611595630646 0.875
3 1368 0.07788250595331192 1.0
3 1369 0.5123171210289001 0.75
3 1370 0.39350053668022156 0.875
3 1371 0.11203043162822723 1.0
3 1372 0.19692909717559814 0.875
3 1373 0.7424155473709106 0.625
3 1374 0.13818638026714325 1.0
3 1375 0.10484889894723892 1.0
3 1376 0.3436339795589447 0.75
3 1377 0.37787872552871704 0.875
3 1378 0.11414428055286407 1.0
3 1379 0.15354137122631073 1.0
3 1380 0.050333235412836075 1.0
3 1381 0.20396605134010315 0.875
3 1382 0.1319841593503952 1.0
3 1383 0.5631133317947388 0.875
3 1384 0.07596783339977264 1.0
3 1385 0.08336438238620758 1.0
3 1386 0.29422691464424133 0.875
3 1387 0.16642656922340393 1.0
3 1388 1.1935138702392578 0.75
3 1389 0.04449295252561569 1.0
3 1390 0.24872706830501556 0.875
3 1391 0.6838362216949463 0.875
3 1392 0.22356358170509338 0.875
3 1393 0.25445207953453064 0.875
3 1394 0.918454110622406 0.75
3 1395 1.1719893217086792 0.75
3 1396 0.2526470422744751 0.875
3 1397 0.1300451010465622 0.875
3 1398 0.16040992736816406 1.0
3 1399 0.11757123470306396 1.0
3 1400 0.30812081694602966 0.875
3 1401 0.21457800269126892 0.875
3 1402 0.08152873069047928 1.0
3 1403 0.15281942486763 1.0
3 1404 0.08706267178058624 1.0
3 1405 0.5623050928115845 0.75
3 1406 0.08645310997962952 1.0
3 1407 0.05635521560907364 1.0
3 1408 0.14223895967006683 1.0
3 1409 0.5712792873382568 0.75
3 1410 0.16084903478622437 1.0
3 1411 0.13610798120498657 1.0
3 1412 0.1370505392551422 1.0
3 1413 0.0955684706568718 1.0
3 1414 0.3924221098423004 0.75
3 1415 0.38226160407066345 0.875
3 1416 0.29254159331321716 0.875
3 1417 0.7957311868667603 0.75
3 1418 0.11844504624605179 1.0
3 1419 0.20109598338603973 0.875
3 1420 0.5785751938819885 0.875
3 1421 0.31883275508880615 0.875
3 1422 0.2317315936088562 0.875
3 1423 0.5705267190933228 0.75
3 1424 0.21121355891227722 0.875
3 1425 0.2409994751214981 0.875
3 1426 0.19057908654212952 0.875
3 1427 0.5019980072975159 0.625
3 1428 0.3361295163631439 0.75
3 1429 0.24489188194274902 0.875
3 1430 0.5521121025085449 0.75
3 1431 0.9966714382171631 0.75
3 1432 1.1177476644515991 0.5
3 1433 0.07612742483615875 1.0
3 1434 0.5369011759757996 0.5
3 1435 0.16873612999916077 1.0
3 1436 0.5685293078422546 0.75
3 1437 0.21302329003810883 1.0
3 1438 0.6261298656463623 0.625
3 1439 0.8505226373672485 0.5
3 1440 0.27009856700897217 0.875
3 1441 0.11260711401700974 1.0
3 1442 0.379932701587677 0.75
3 1443 0.24003708362579346 1.0
3 1444 0.2113644778728485 0.875
3 1445 0.16172534227371216 1.0
3 1446 0.2570914626121521 0.875
3 1447 0.21922117471694946 0.875
3 1448 1.2965644598007202 0.375
3 1449 0.44478440284729004 0.875
3 1450 0.6357395648956299 0.625
3 1451 0.20982234179973602 1.0
3 1452 0.2012999951839447 1.0
3 1453 0.25242751836776733 1.0
3 1454 0.24142490327358246 1.0
3 1455 0.38852229714393616 0.875
3 1456 0.4534785747528076 0.75
3 1457 0.13004060089588165 1.0
3 1458 0.44006767868995667 0.75
3 1459 0.1188463419675827 1.0
3 1460 0.09262922406196594 1.0
3 1461 0.2971239686012268 0.875
3 1462 0.15492257475852966 0.875
3 1463 0.14054660499095917 0.875
3 1464 0.07795224338769913 1.0
3 1465 0.30109718441963196 0.875
3 1466 0.1220579519867897 1.0
3 1467 0.22154444456100464 0.875
3 1468 0.37781357765197754 0.75
3 1469 0.17994216084480286 1.0
3 1470 0.19328159093856812 1.0
3 1471 0.4049103558063507 0.875
3 1472 0.2050168514251709 0.875
3 1473 0.13750381767749786 1.0
3 1474 0.1240534782409668 1.0
3 1475 0.6152848601341248 0.75
3 1476 0.30070361495018005 0.875
3 1477 0.34276434779167175 0.75
3 1478 0.3556147515773773 0.875
3 1479 0.1210736408829689 1.0
3 1480 0.059452831745147705 1.0
3 1481 0.48168906569480896 0.875
3 1482 0.1527683436870575 0.875
3 1483 0.12481475621461868 1.0
3 1484 0.46848100423812866 0.75
3 1485 0.30084678530693054 0.875
3 1486 0.1821734607219696 0.875
3 1487 0.134055495262146 1.0
3 1488 0.2039356827735901 0.875
3 1489 0.3915688693523407 0.875
3 1490 0.19299039244651794 0.875
3 1491 0.22355858981609344 0.875
3 1492 0.872970700263977 0.875
3 1493 0.894564688205719 0.625
3 1494 0.45842182636260986 0.75
3 1495 0.5133926272392273 0.75
3 1496 0.18337585031986237 0.875
3 1497 0.20765145123004913 0.875
3 1498 0.32465386390686035 0.75
3 1499 1.6354483366012573 0.625
3 1500 0.36359915137290955 0.75
3 1501 0.11331360787153244 1.0
3 1502 0.28221747279167175 0.875
3 1503 0.2118249386548996 0.875
3 1504 0.27068600058555603 0.875
3 1505 0.05879325047135353 1.0
3 1506 0.2534140646457672 0.875
3 1507 0.2329283058643341 0.875
3 1508 0.10563114285469055 1.0
3 1509 0.10466787219047546 1.0
3 1510 0.20712675154209137 0.875
3 1511 0.7315594553947449 0.5
3 1512 0.40621891617774963 0.875
3 1513 0.32730263471603394 0.75
3 1514 0.3687163293361664 0.875
3 1515 0.22661060094833374 1.0
3 1516 0.22883999347686768 0.875
3 1517 0.21452325582504272 0.875
3 1518 0.1695317178964615 1.0
3 1519 0.4925941526889801 0.75
3 1520 0.1447848677635193 1.0
3 1521 0.3089754283428192 1.0
3 1522 0.3247576951980591 0.75
3 1523 0.15527258813381195 1.0
3 1524 0.24747595191001892 1.0
3 1525 0.5104211568832397 0.875
3 1526 0.3220245838165283 0.75
3 1527 0.14696167409420013 1.0
3 1528 0.1471450924873352 1.0
3 1529 0.14050959050655365 1.0
3 1530 0.39503228664398193 0.75
3 1531 0.2957993447780609 0.875
3 1532 0.12581147253513336 1.0
3 1533 0.566107451915741 0.75
3 1534 0.2460574507713318 1.0
3 1535 0.10150698572397232 1.0
3 1536 0.3422558605670929 0.875
3 1537 0.18677496910095215 0.875
3 1538 0.4498433768749237 0.875
3 1539 0.4347566068172455 0.625
3 1540 0.09187418222427368 1.0
3 1541 0.22938048839569092 0.875
3 1542 0.04910144954919815 1.0
3 1543 0.2812183201313019 0.75
3 1544 0.7099866271018982 0.5
3 1545 0.4431300163269043 0.75
3 1546 0.24960502982139587 0.875
3 1547 0.5212261080741882 0.625
3 1548 0.20785143971443176 0.875
3 1549 0.24892067909240723 0.875
3 1550 0.3500171899795532 0.875
3 1551 0.07600503414869308 1.0
3 1552 0.4024795591831207 0.875
3 1553 0.32374098896980286 0.875
3 1554 0.18922147154808044 1.0
3 1555 0.13971653580665588 1.0
3 1556 0.07745396345853806 1.0
3 1557 0.5702604055404663 0.75
3 1558 0.19943852722644806 1.0
3 1559 0.1204463541507721 1.0
3 1560 0.7174362540245056 0.75
3 1561 0.7349666953086853 0.875
3 1562 0.3032294809818268 0.875
3 1563 0.2581138610839844 0.875
3 1564 0.4626309275627136 0.875
3 1565 0.37135234475135803 0.875
3 1566 0.21819555759429932 0.875
3 1567 0.3328621983528137 0.75
3 1568 0.35105401277542114 0.75
3 1569 0.10438166558742523 1.0
3 1570 0.0427558533847332 1.0
3 1571 0.3750343322753906 0.875
3 1572 0.1541386991739273 1.0
3 1573 0.4088499844074249 0.75
3 1574 1.4305953979492188 0.5
3 1575 0.5457598567008972 0.625
3 1576 0.44055455923080444 0.625
3 1577 0.20064090192317963 0.875
3 1578 0.10574294626712799 1.0
3 1579 0.8629968762397766 0.75
3 1580 0.43549665808677673 0.875
3 1581 0.31715482473373413 0.75
3 1582 0.14091795682907104 1.0
3 1583 0.5173691511154175 0.75
3 1584 0.4017069339752197 0.875
3 1585 0.1930992156267166 0.875
3 1586 0.6042737364768982 0.625
3 1587 0.09330906718969345 1.0
3 1588 0.17408931255340576 1.0
3 1589 0.22269362211227417 0.875
3 1590 0.44220030307769775 0.875
3 1591 0.25482919812202454 0.875
3 1592 0.1127176582813263 1.0
3 1593 0.14350028336048126 1.0
3 1594 0.18768605589866638 0.875
3 1595 0.15817873179912567 1.0
3 1596 0.23336830735206604 0.875
3 1597 0.2148551344871521 0.875
3 1598 0.37301361560821533 0.75
3 1599 0.2877267599105835 0.75
3 1600 0.2925755977630615 0.875
3 1601 0.0661982074379921 1.0
3 1602 0.38882777094841003 0.75
3 1603 0.3429012894630432 0.875
3 1604 0.41471990942955017 0.75
3 1605 0.5163674354553223 0.75
3 1606 0.18188664317131042 0.875
3 1607 0.07797311991453171 1.0
3 1608 0.45442962646484375 0.75
3 1609 0.3195955157279968 0.875
3 1610 0.24359193444252014 0.875
3 1611 0.07937391847372055 1.0
3 1612 0.27770334482192993 0.875
3 1613 0.7351381778717041 0.875
3 1614 0.2628716826438904 0.875
3 1615 0.15031009912490845 0.875
3 1616 0.6518785953521729 0.75
3 1617 0.09572426974773407 1.0
3 1618 0.30197110772132874 0.875
3 1619 0.1590392291545868 0.875
3 1620 0.23742014169692993 0.875
3 1621 0.1543753445148468 0.875
3 1622 0.20588544011116028 0.875
3 1623 0.36937639117240906 0.875
3 1624 0.08393718302249908 1.0
3 1625 0.31039300560951233 0.75
3 1626 0.2820502817630768 0.875
3 1627 0.0923069417476654 1.0
3 1628 0.13778799772262573 0.875
3 1629 0.3150443136692047 0.875
3 1630 0.2839098274707794 0.875
3 1631 0.24482855200767517 0.875
3 1632 0.16920895874500275 1.0
3 1633 0.15515351295471191 1.0
3 1634 0.42772725224494934 0.875
3 1635 0.36771225929260254 0.875
3 1636 0.04505065456032753 1.0
3 1637 0.12695036828517914 1.0
3 1638 0.08387532830238342 1.0
3 1639 0.8796683549880981 0.625
3 1640 0.4506450593471527 0.875
3 1641 0.33086127042770386 0.875
3 1642 0.25086700916290283 0.875
3 1643 0.5782533884048462 0.75
3 1644 0.15579770505428314 1.0
3 1645 0.6453055143356323 0.625
3 1646 0.27629464864730835 0.875
3 1647 0.10486926138401031 1.0
3 1648 0.1592223346233368 0.875
3 1649 1.1983121633529663 0.25
3 1650 0.14552827179431915 0.875
3 1651 0.4070381224155426 0.75
3 1652 1.2455737590789795 0.5
3 1653 0.6168182492256165 0.625
3 1654 0.16982147097587585 1.0
3 1655 0.39281830191612244 0.875
3 1656 0.24866265058517456 0.875
3 1657 0.2812819480895996 0.75
3 1658 0.1845400333404541 1.0
3 1659 0.46846237778663635 0.75
3 1660 0.21351557970046997 1.0
3 1661 0.45280519127845764 0.75
3 1662 0.302262544631958 0.875
3 1663 0.4361869692802429 0.75
3 1664 0.4901522994041443 0.75
3 1665 0.3253946602344513 0.875
3 1666 0.5411799550056458 0.875
3 1667 0.6407545804977417 0.625
3 1668 0.362405002117157 0.875
3 1669 0.3328598737716675 0.75
3 1670 0.2672558128833771 1.0
3 1671 0.49099770188331604 0.75
3 1672 0.12774376571178436 1.0
3 1673 0.500209629535675 0.625
3 1674 0.4855981469154358 0.75
3 1675 0.1320156306028366 1.0
3 1676 0.4043392539024353 0.75
3 1677 0.9759384989738464 0.25
3 1678 0.2122119963169098 0.875
3 1679 0.21995754539966583 1.0
3 1680 0.318048894405365 0.875
3 1681 0.2086624652147293 1.0
3 1682 0.4214063286781311 0.875
3 1683 0.3603079915046692 0.875
3 1684 0.28799766302108765 0.875
3 1685 0.6229443550109863 0.75
3 1686 0.35466504096984863 0.875
3 1687 0.46839597821235657 0.75
3 1688 0.3270609676837921 0.875
3 1689 0.16987058520317078 1.0
3 1690 0.2184739112854004 0.875
3 1691 0.09174995869398117 1.0
3 1692 0.14473560452461243 1.0
3 1693 1.2011990547180176 0.5
3 1694 0.0715080052614212 1.0
3 1695 0.5317775011062622 0.75
3 1696 0.19136866927146912 0.875
3 1697 0.874421238899231 0.5
3 1698 0.09560244530439377 1.0
3 1699 0.16831815242767334 1.0
3 1700 0.08082370460033417 1.0
3 1701 0.20574338734149933 0.875
3 1702 0.15035130083560944 1.0
3 1703 0.524360179901123 0.875
3 1704 0.3225889503955841 0.875
3 1705 0.10560555756092072 1.0
3 1706 0.3357103765010834 0.75
3 1707 0.1825072020292282 0.875
3 1708 0.06478475779294968 1.0
3 1709 0.17578774690628052 0.875
3 1710 0.30111005902290344 0.875
3 1711 0.34752580523490906 1.0
3 1712 0.1406504213809967 1.0
3 1713 0.30075767636299133 0.75
3 1714 0.19081582129001617 0.875
3 1715 0.21684186160564423 0.875
3 1716 0.11175824701786041 1.0
3 1717 0.2957639694213867 0.875
3 1718 0.0507596880197525 1.0
3 1719 0.29193738102912903 0.875
3 1720 0.10142850875854492 1.0
3 1721 0.2225063592195511 0.875
3 1722 0.0762474462389946 1.0
3 1723 0.601900577545166 0.875
3 1724 0.17642849683761597 0.875
3 1725 0.4144063889980316 0.875
3 1726 0.42145249247550964 0.75
3 1727 0.09268465638160706 1.0
3 1728 0.2856603264808655 0.875
3 1729 0.8340296745300293 0.5
3 1730 0.30169570446014404 0.75
3 1731 0.14638939499855042 1.0
3 1732 0.1726311594247818 0.875
3 1733 0.7551591396331787 0.75
3 1734 0.23440617322921753 0.875
3 1735 0.27018073201179504 0.875
3 1736 0.16519175469875336 0.875
3 1737 0.24217116832733154 0.875
3 1738 0.12823882699012756 0.875
3 1739 0.7461302876472473 0.75
3 1740 0.3999173641204834 0.75
3 1741 0.14780166745185852 1.0
3 1742 0.08470717072486877 1.0
3 1743 0.28228384256362915 0.875
3 1744 0.03582831099629402 1.0
3 1745 0.5080971717834473 0.875
3 1746 0.29482850432395935 0.875
3 1747 0.09280839562416077 1.0
3 1748 0.2764267921447754 0.875
3 1749 0.35560694336891174 0.875
3 1750 0.9571869373321533 0.75
3 1751 0.08275800198316574 1.0
3 1752 0.26254111528396606 0.875
3 1753 0.24004998803138733 0.875
3 1754 0.5027083158493042 0.75
3 1755 0.353023499250412 0.875
3 1756 0.26192986965179443 0.875
3 1757 0.33744674921035767 0.875
3 1758 0.46221357583999634 0.875
3 1759 0.37174615263938904 0.75
3 1760 0.11389904469251633 1.0
3 1761 0.1991482377052307 1.0
3 1762 0.3894062042236328 0.875
3 1763 0.07707154750823975 1.0
3 1764 0.3617750406265259 0.75
3 1765 0.5061694383621216 0.75
3 1766 0.08708806335926056 1.0
3 1767 0.2602050304412842 0.875
3 1768 0.5869733095169067 0.75
3 1769 0.6111450791358948 0.5
3 1770 0.2320706695318222 0.875
3 1771 0.07046864181756973 1.0
3 1772 0.2816258370876312 0.875
3 1773 0.13617321848869324 1.0
3 1774 0.25396087765693665 0.875
3 1775 0.46827569603919983 0.75
3 1776 0.6170777082443237 0.75
3 1777 0.26410019397735596 0.875
3 1778 0.15746840834617615 1.0
3 1779 0.07619432359933853 1.0
3 1780 0.25679507851600647 0.875
3 1781 0.27375051379203796 0.875
3 1782 0.10221967101097107 1.0
3 1783 0.21153880655765533 1.0
3 1784 0.08174188435077667 1.0
3 1785 0.4291842579841614 0.875
3 1786 0.6698417067527771 0.75
3 1787 0.29496797919273376 0.875
3 1788 0.25281020998954773 0.875
3 1789 0.18231159448623657 1.0
3 1790 0.37457969784736633 0.875
3 1791 0.17614737153053284 1.0
3 1792 0.3081340193748474 0.75
3 1793 0.1600254327058792 0.875
3 1794 0.17809367179870605 0.875
3 1795 1.1311860084533691 0.75
3 1796 0.14761382341384888 1.0
3 1797 0.3130175769329071 0.875
3 1798 0.21368178725242615 1.0
3 1799 0.6030929684638977 0.625
3 1800 0.41329437494277954 0.875
3 1801 0.08903630077838898 1.0
3 1802 0.5067381262779236 0.75
3 1803 0.17170670628547668 0.875
3 1804 0.1479727178812027 0.875
3 1805 0.18124136328697205 1.0
3 1806 0.19393813610076904 1.0
3 1807 0.08968120813369751 1.0
3 1808 0.22383154928684235 0.875
3 1809 0.16888312995433807 1.0
3 1810 0.4024263024330139 0.875
3 1811 0.28674057126045227 0.875
3 1812 0.4148833155632019 0.875
3 1813 0.2698156237602234 0.875
3 1814 0.07735700905323029 1.0
3 1815 0.05867263674736023 1.0
3 1816 0.28170153498649597 0.875
3 1817 0.1129477322101593 1.0
3 1818 0.09910181164741516 1.0
3 1819 0.19700494408607483 0.875
3 1820 0.22479915618896484 0.875
3 1821 0.26260775327682495 0.875
3 1822 0.3875822126865387 0.75
3 1823 0.7596814036369324 0.625
3 1824 0.36029326915740967 0.875
3 1825 0.14735399186611176 1.0
3 1826 0.13761281967163086 1.0
3 1827 0.4723210036754608 0.75
3 1828 0.3814287781715393 0.875
3 1829 0.3216056525707245 0.875
3 1830 0.2889288067817688 0.875
3 1831 0.20977792143821716 0.875
3 1832 0.0894109383225441 1.0
3 1833 0.060466211289167404 1.0
3 1834 0.6099896430969238 0.75
3 1835 0.07726507633924484 1.0
3 1836 0.39481765031814575 0.75
3 1837 0.2822294235229492 0.875
3 1838 0.05299849063158035 1.0
3 1839 0.047613032162189484 1.0
3 1840 0.10122242569923401 1.0
3 1841 0.4273053705692291 0.75
3 1842 0.19840823113918304 0.875
3 1843 0.19432160258293152 0.875
3 1844 0.2384004443883896 0.875
3 1845 0.056645072996616364 1.0
3 1846 0.3349219560623169 0.75
3 1847 0.3751063942909241 0.875
3 1848 0.3652500808238983 0.75
3 1849 0.05067777261137962 1.0
3 1850 1.3888040781021118 0.875
3 1851 0.06703159213066101 1.0
3 1852 0.34179186820983887 0.875
3 1853 0.3649272918701172 0.875
3 1854 0.14421619474887848 1.0
3 1855 0.6764612197875977 0.75
3 1856 0.16073857247829437 0.875
3 1857 0.1262597143650055 1.0
3 1858 0.16908590495586395 1.0
3 1859 0.1560981273651123 1.0
3 1860 0.27479928731918335 0.875
3 1861 0.16081897914409637 1.0
3 1862 0.24859008193016052 0.875
3 1863 0.0818839892745018 1.0
3 1864 0.8273775577545166 0.75
3 1865 0.16395600140094757 1.0
3 1866 0.12932085990905762 1.0
3 1867 0.13416826725006104 1.0
3 1868 0.1280371993780136 1.0
3 1869 0.09580423682928085 1.0
3 1870 0.21824297308921814 0.875
3 1871 0.5754002332687378 0.625
3 1872 0.5267983078956604 0.875
3 1873 0.09957502037286758 1.0
3 1874 0.78705233335495 0.75
3 1875 0.06907900422811508 1.0
3 1876 0.22300291061401367 0.875
3 1877 0.17677906155586243 1.0
3 1878 0.07097148150205612 1.0
3 1879 0.1983850598335266 0.875
3 1880 0.39072662591934204 0.75
3 1881 0.3707859218120575 0.875
3 1882 0.1068917065858841 1.0
3 1883 0.5294917225837708 0.75
3 1884 0.07838422805070877 1.0
3 1885 0.6328020095825195 0.625
3 1886 0.13469256460666656 1.0
3 1887 0.07210817188024521 1.0
3 1888 0.21948181092739105 0.875
3 1889 0.42154568433761597 0.75
3 1890 0.19665929675102234 1.0
3 1891 0.09584278613328934 1.0
3 1892 0.145232692360878 1.0
3 1893 0.24817407131195068 0.75
3 1894 0.5850953459739685 0.75
3 1895 0.05957759916782379 1.0
3 1896 0.11103050410747528 1.0
3 1897 0.21343374252319336 0.875
3 1898 0.24953895807266235 0.875
3 1899 0.8847233653068542 0.625
3 1900 0.15446840226650238 1.0
3 1901 0.4282645583152771 0.75
3 1902 0.6502786874771118 0.875
3 1903 0.09059876948595047 1.0
3 1904 0.05374300852417946 1.0
3 1905 0.19061222672462463 0.875
3 1906 0.12862996757030487 1.0
3 1907 0.5265033841133118 0.75
3 1908 0.11878322809934616 1.0
3 1909 0.1291232407093048 1.0
3 1910 0.09257146716117859 1.0
3 1911 0.3184095025062561 0.875
3 1912 0.2532387375831604 0.875
3 1913 0.06477463245391846 1.0
3 1914 0.10929135978221893 1.0
3 1915 0.40036284923553467 0.75
3 1916 0.1371007263660431 0.875
3 1917 0.09720425307750702 1.0
3 1918 0.2760910391807556 0.75
3 1919 0.1668986976146698 1.0
3 1920 0.08679217845201492 1.0
3 1921 0.4466617703437805 0.75
3 1922 0.2545703947544098 0.875
3 1923 0.062316734343767166 1.0
3 1924 0.8321123719215393 0.75
3 1925 0.3349549174308777 0.75
3 1926 1.10567307472229 0.625
3 1927 0.2778110206127167 0.875
3 1928 0.4783654808998108 0.875
3 1929 0.15005861222743988 0.875
3 1930 0.17033067345619202 0.875
3 1931 1.0994783639907837 0.5
3 1932 0.5827606916427612 0.75
3 1933 0.2638826370239258 0.875
3 1934 0.159075528383255 0.875
3 1935 0.41611447930336 0.875
3 1936 0.6116807460784912 0.75
3 1937 0.6997433304786682 0.625
3 1938 0.6226545572280884 0.75
3 1939 0.32514292001724243 0.75
3 1940 0.16521285474300385 1.0
3 1941 0.17788006365299225 1.0
3 1942 0.1535472571849823 1.0
3 1943 0.4270020127296448 0.75
3 1944 0.28024840354919434 1.0
3 1945 0.10600605607032776 1.0
3 1946 0.3871263861656189 0.75
3 1947 0.3438752293586731 0.75
3 1948 0.172053262591362 1.0
3 1949 0.11705128103494644 1.0
3 1950 0.10327353328466415 1.0
3 1951 0.10758239030838013 1.0
3 1952 1.0288819074630737 0.625
3 1953 0.085647352039814 1.0
3 1954 0.44858866930007935 0.625
3 1955 0.3452191948890686 0.875
3 1956 0.2736215889453888 0.875
3 1957 0.12880592048168182 1.0
3 1958 0.5305175185203552 0.875
3 1959 0.34548473358154297 0.875
3 1960 0.7423462867736816 0.625
3 1961 0.1276257038116455 1.0
3 1962 0.4467828571796417 0.875
3 1963 0.26163703203201294 0.875
3 1964 0.3397510349750519 0.75
3 1965 0.1208885908126831 1.0
3 1966 0.2570635676383972 0.875
3 1967 0.1798107624053955 1.0
3 1968 0.26416271924972534 0.875
3 1969 0.36066728830337524 0.875
3 1970 0.06281305849552155 1.0
3 1971 0.20788174867630005 0.875
3 1972 0.693594217300415 0.625
3 1973 0.29291051626205444 0.75
3 1974 0.3134179711341858 0.875
3 1975 0.06487931311130524 1.0
3 1976 0.17228682339191437 0.875
3 1977 0.28929516673088074 0.875
3 1978 0.11771233379840851 1.0
3 1979 0.11951345205307007 1.0
3 1980 0.3916061818599701 0.75
3 1981 0.6247465014457703 0.875
3 1982 0.18848323822021484 0.875
3 1983 0.2199944108724594 1.0
3 1984 0.2357422560453415 0.875
3 1985 0.8581682443618774 0.75
3 1986 0.4934924244880676 0.75
3 1987 0.2709455192089081 0.875
3 1988 0.21039555966854095 0.875
3 1989 0.12364663183689117 1.0
3 1990 0.12302041053771973 1.0
3 1991 0.077938511967659 1.0
3 1992 0.352836936712265 0.625
3 1993 0.26373589038848877 0.875
3 1994 0.1764158010482788 0.875
3 1995 0.23200324177742004 0.875
3 1996 0.06733608990907669 1.0
3 1997 0.27065345644950867 0.875
3 1998 0.1945045292377472 0.875
3 1999 0.4500301480293274 0.75
3 2000 0.2510071396827698 0.875
3 2001 0.08252067863941193 1.0
3 2002 0.110109344124794 1.0
3 2003 0.08213919401168823 1.0
3 2004 0.22238203883171082 1.0
3 2005 0.10169368982315063 1.0
3 2006 0.05558629333972931 1.0
3 2007 0.5609664916992188 0.75
3 2008 0.14657557010650635 1.0
3 2009 0.23493759334087372 1.0
3 2010 0.07361610978841782 1.0
3 2011 0.037062082439661026 1.0
3 2012 1.2207646369934082 0.75
3 2013 0.12600933015346527 1.0
3 2014 0.7406492829322815 0.625
3 2015 0.21441859006881714 0.875
3 2016 0.3359687328338623 0.875
3 2017 0.3141694962978363 0.75
3 2018 0.27616167068481445 0.875
3 2019 0.07088366150856018 1.0
3 2020 0.09283588081598282 1.0
3 2021 0.505253791809082 0.75
3 2022 0.199276402592659 1.0
3 2023 0.2501862049102783 0.875
3 2024 0.10328203439712524 1.0
3 2025 0.41852015256881714 0.875
3 2026 0.15499204397201538 0.875
3 2027 0.2001342475414276 0.875
3 2028 0.09156347066164017 1.0
3 2029 0.11249419301748276 1.0
3 2030 0.05304212123155594 1.0
3 2031 0.04301676154136658 1.0
3 2032 0.2724106013774872 0.75
3 2033 0.08399676531553268 1.0
3 2034 0.15131255984306335 0.875
3 2035 0.25932368636131287 0.875
3 2036 0.41280168294906616 0.875
3 2037 0.25571948289871216 0.875
3 2038 0.030821729451417923 1.0
3 2039 0.17002202570438385 0.875
3 2040 0.5725230574607849 0.75
3 2041 0.6899958252906799 0.625
3 2042 0.3245377540588379 0.875
3 2043 0.1868164837360382 0.875
3 2044 0.20373962819576263 0.875
3 2045 0.042642634361982346 1.0
3 2046 0.05128801241517067 1.0
3 2047 0.1575920581817627 1.0
3 2048 0.07673793286085129 1.0
3 2049 0.20558491349220276 1.0
3 2050 0.29803401231765747 0.875
3 2051 0.3936862051486969 0.75
3 2052 1.8975452184677124 0.75
3 2053 0.06492795795202255 1.0
3 2054 0.08642903715372086 1.0
3 2055 0.23005741834640503 0.875
3 2056 0.10720409452915192 1.0
3 2057 0.07313136011362076 1.0
3 2058 0.43269455432891846 0.875
3 2059 0.15074428915977478 1.0
3 2060 0.25243690609931946 0.875
3 2061 0.24598464369773865 0.875
3 2062 0.2590009570121765 0.75
3 2063 0.8929287791252136 0.625
3 2064 0.09200491011142731 1.0
3 2065 0.8629176616668701 0.75
3 2066 0.8297027349472046 0.75
3 2067 0.5665833950042725 0.875
3 2068 0.11199084669351578 1.0
3 2069 1.028494954109192 0.5
3 2070 0.343391478061676 0.625
3 2071 0.12324248999357224 1.0
3 2072 0.8490557074546814 0.875
3 2073 0.484220027923584 0.625
3 2074 0.2685292959213257 0.875
3 2075 0.1599096655845642 1.0
