
2 326 0.49680396914482117 0.875
2 327 0.19503292441368103 1.0
2 328 0.16443608701229095 1.0
2 329 0.30460023880004883 0.75
2 330 0.41152504086494446 0.875
2 331 0.5431566834449768 0.625
2 332 0.4575856328010559 0.875
2 333 0.09095820784568787 1.0
2 334 0.13080354034900665 1.0
2 335 0.4353361427783966 0.75
2 336 0.3528481423854828 0.75
2 337 0.3404368758201599 0.75
2 338 0.2305874228477478 0.875
2 339 0.18091875314712524 0.875
2 340 0.2770026922225952 1.0
2 341 0.18921363353729248 1.0
2 342 0.2336980551481247 0.875
2 343 0.14328983426094055 0.875
2 344 0.179754376411438 1.0
2 345 0.18572679162025452 1.0
2 346 0.32761040329933167 0.875
2 347 0.5052443146705627 0.75
2 348 0.6376286149024963 0.625
2 349 0.1519930511713028 1.0
2 350 0.06653524190187454 1.0
2 351 0.34092003107070923 0.875
2 352 0.6511026620864868 0.75
2 353 0.23246842622756958 0.875
2 354 0.339225172996521 0.875
2 355 0.3930860161781311 0.875
2 356 0.43834108114242554 0.875
2 357 0.25593799352645874 0.875
2 358 0.44969838857650757 0.625
2 359 0.38717278838157654 0.625
2 360 0.18330127000808716 1.0
2 361 0.0865921676158905 1.0
2 362 0.5510647892951965 0.75
2 363 0.11854898184537888 1.0
2 364 0.10136003792285919 1.0
2 365 1.011818528175354 0.375
2 366 0.3043418228626251 1.0
2 367 0.44340980052948 0.875
2 368 0.31842735409736633 0.875
2 369 0.2530980110168457 0.875
2 370 0.4308164417743683 0.875
2 371 0.1667376160621643 0.875
2 372 0.044555552303791046 1.0
2 373 0.3825468420982361 0.875
2 374 0.5995477437973022 0.625
2 375 0.29007741808891296 0.875
2 376 0.22842127084732056 1.0
2 377 0.3408301770687103 0.875
2 378 0.07730694860219955 1.0
2 379 0.23322603106498718 0.875
2 380 0.3012193441390991 0.875
2 381 0.16802683472633362 1.0
2 382 0.5236309766769409 0.625
2 383 0.22955122590065002 0.875
2 384 0.6648759245872498 0.75
2 385 0.998393714427948 0.75
2 386 0.1831543892621994 1.0
2 387 0.2447318434715271 0.875
2 388 0.2354292869567871 0.875
2 389 0.21005168557167053 0.875
2 390 0.3677859902381897 0.875
2 391 0.18815740942955017 1.0
2 392 0.46328404545783997 0.75
2 393 0.38499969244003296 0.625
2 394 0.25701749324798584 0.875
2 395 0.15764984488487244 1.0
2 396 0.5884526968002319 0.5
2 397 0.41924232244491577 0.875
2 398 0.3535551428794861 0.875
2 399 0.2578187584877014 0.875
2 400 0.1496550440788269 1.0
2 401 0.05901933088898659 1.0
2 402 0.38972756266593933 0.875
2 403 0.3487972617149353 0.875
2 404 0.15579861402511597 1.0
2 405 0.3159170150756836 0.75
2 406 0.1824549436569214 1.0
2 407 0.12263640761375427 1.0
2 408 0.5735483765602112 0.75
2 409 0.20879074931144714 1.0
2 410 0.3622228503227234 0.875
2 411 0.4423365592956543 0.875
2 412 0.6191500425338745 0.75
2 413 0.27349916100502014 0.875
2 414 0.06760623306035995 1.0
2 415 0.1723097562789917 1.0
2 416 0.24170143902301788 0.875
2 417 0.05875331908464432 1.0
2 418 0.4358307421207428 0.875
2 419 0.1469605714082718 0.875
2 420 0.3122195899486542 0.75
2 421 0.3011089265346527 0.875
2 422 0.24747589230537415 1.0
2 423 0.06727486848831177 1.0
2 424 0.20547430217266083 1.0
2 425 0.21391358971595764 0.875
2 426 0.04769386351108551 1.0
2 427 0.23281298577785492 0.875
2 428 0.4511285424232483 0.75
2 429 0.22331832349300385 1.0
2 430 0.8648401498794556 0.375
2 431 0.14583942294120789 1.0
2 432 0.1427624523639679 1.0
2 433 0.17909643054008484 0.875
2 434 0.0952475517988205 1.0
2 435 0.3213571608066559 0.75
2 436 0.2126127928495407 1.0
2 437 0.12874679267406464 1.0
2 438 0.15918424725532532 1.0
2 439 0.45030108094215393 0.75
2 440 0.35510769486427307 0.75
2 441 0.6534136533737183 0.75
2 442 0.4234420955181122 0.875
2 443 0.831140398979187 0.5
2 444 0.2672038674354553 0.875
2 445 0.46351343393325806 0.75
2 446 0.02647455595433712 1.0
2 447 0.49181821942329407 0.75
2 448 0.08231449127197266 1.0
2 449 0.5661959052085876 0.75
2 450 0.24454696476459503 0.875
2 451 0.33440616726875305 0.875
2 452 0.3484565317630768 0.875
2 453 0.2052863985300064 0.875
2 454 0.2514398396015167 0.875
2 455 0.3377002477645874 0.75
2 456 0.15361830592155457 1.0
2 457 0.4588801860809326 0.75
2 458 0.2746298909187317 0.875
2 459 0.7582353353500366 0.625
2 460 0.29244154691696167 0.875
2 461 0.14861458539962769 1.0
2 462 0.38269171118736267 0.75
2 463 0.5709514617919922 0.75
2 464 0.593322217464447 0.75
2 465 0.32520201802253723 0.875
2 466 0.14315862953662872 1.0
2 467 0.18937690556049347 0.875
2 468 0.3711583614349365 0.75
2 469 0.09797361493110657 1.0
2 470 0.1255713403224945 1.0
2 471 0.08272522687911987 1.0
2 472 0.20874014496803284 0.875
2 473 0.049961335957050323 1.0
2 474 0.2820788025856018 0.875
2 475 0.30239030718803406 0.875
2 476 0.5252695679664612 0.75
2 477 0.20242486894130707 1.0
2 478 0.2278636395931244 0.875
2 479 0.3119364380836487 0.75
2 480 0.31577569246292114 0.75
2 481 0.05876348912715912 1.0
2 482 0.44696253538131714 0.875
2 483 0.5327388644218445 0.875
2 484 0.10821358114480972 1.0
2 485 0.08358506113290787 1.0
2 486 0.06393000483512878 1.0
2 487 0.20340561866760254 0.875
2 488 0.17663797736167908 0.875
2 489 0.38350367546081543 0.75
2 490 0.17676681280136108 1.0
2 491 0.3530544638633728 0.875
2 492 0.11753919720649719 1.0
2 493 0.32727885246276855 0.75
2 494 0.31445837020874023 0.75
2 495 0.22774364054203033 0.875
2 496 0.1736975908279419 1.0
2 497 0.3212902843952179 0.875
2 498 0.40979114174842834 0.75
2 499 0.2338314652442932 0.875
3 0 0.11485259979963303 1.0
3 1 0.3519187271595001 0.75
3 2 0.157903790473938 0.875
3 3 0.11114870011806488 1.0
3 4 0.2984849214553833 0.875
3 5 0.6015306115150452 0.75
3 6 0.060202449560165405 1.0
3 7 0.13738848268985748 0.875
3 8 0.16240645945072174 1.0
3 9 0.3998231589794159 0.75
3 10 0.2572232782840729 0.875
3 11 0.21913956105709076 0.875
3 12 0.08682455867528915 1.0
3 13 0.2265416830778122 1.0
3 14 0.32715368270874023 0.875
3 15 0.2101801037788391 0.875
3 16 0.10804586857557297 1.0
3 17 0.2634754180908203 0.875
3 18 0.1319247931241989 1.0
3 19 0.08220810443162918 1.0
3 20 0.06206334009766579 1.0
3 21 0.07682354748249054 1.0
3 22 0.025512371212244034 1.0
3 23 0.386663019657135 0.875
3 24 0.17568723857402802 0.875
3 25 0.1193106472492218 1.0
3 26 0.3645728528499603 0.875
3 27 0.08306412398815155 1.0
3 28 0.2589872181415558 0.875
3 29 0.29811015725135803 0.875
3 30 0.15576675534248352 1.0
3 31 0.12839308381080627 0.875
3 32 0.15877439081668854 0.875
3 33 0.07950842380523682 1.0
3 34 0.0525846965610981 1.0
3 35 0.22850124537944794 0.875
3 36 0.2121870219707489 0.875
3 37 0.18013523519039154 0.875
3 38 0.8036303520202637 0.625
3 39 0.6105691194534302 0.75
3 40 0.4037448763847351 0.75
3 41 0.3603932857513428 0.75
3 42 0.21728315949440002 1.0
3 43 0.2418799251317978 0.875
3 44 0.10890909284353256 1.0
3 45 0.1905444860458374 0.875
3 46 0.6076022386550903 0.75
3 47 0.20044144988059998 0.875
3 48 0.11944703757762909 1.0
3 49 0.07469338178634644 1.0
3 50 0.41420596837997437 0.875
3 51 0.1797490417957306 1.0
3 52 0.3454047739505768 0.875
3 53 0.17008429765701294 1.0
3 54 0.3171197474002838 0.875
3 55 0.13986322283744812 1.0
3 56 0.16318702697753906 1.0
3 57 0.06906819343566895 1.0
3 58 0.17775720357894897 0.875
3 59 0.29100894927978516 0.875
3 60 0.0795501321554184 1.0
3 61 0.1339583843946457 0.875
3 62 0.23551255464553833 0.875
3 63 0.7147619128227234 0.625
3 64 0.23393572866916656 0.875
3 65 0.27177631855010986 0.75
3 66 0.6251143217086792 0.625
3 67 0.40320706367492676 0.75
3 68 0.7539207339286804 0.75
3 69 0.6291487216949463 0.625
3 70 0.9835430979728699 0.625
3 71 0.34077903628349304 0.875
3 72 0.1898181289434433 0.875
3 73 0.3731701970100403 0.875
3 74 0.1277904212474823 1.0
3 75 0.3552780747413635 0.875
3 76 0.09597374498844147 1.0
3 77 0.10177011787891388 1.0
3 78 0.08740005642175674 1.0
3 79 0.18600907921791077 1.0
3 80 0.35814034938812256 0.875
3 81 0.1775307059288025 1.0
3 82 0.19741922616958618 0.875
3 83 0.2330121099948883 0.875
3 84 0.25992897152900696 0.875
3 85 0.15696170926094055 0.875
3 86 0.28181901574134827 0.875
3 87 0.13752008974552155 1.0
3 88 0.4655283987522125 0.75
3 89 0.05062992870807648 1.0
3 90 0.17029350996017456 0.875
3 91 1.0072989463806152 0.625
3 92 0.10242482274770737 1.0
3 93 0.29397907853126526 0.875
3 94 0.13988220691680908 1.0
3 95 0.537732720375061 0.75
3 96 0.10689879953861237 1.0
3 97 0.45742136240005493 0.75
3 98 0.08422490954399109 1.0
3 99 0.3879328668117523 0.75
3 100 0.12782041728496552 1.0
3 101 0.17845755815505981 1.0
3 102 0.04450443759560585 1.0
3 103 0.2005854696035385 0.875
3 104 0.4216187298297882 0.875
3 105 0.04458155483007431 1.0
3 106 0.4077286124229431 0.75
3 107 0.23946194350719452 0.875
3 108 0.10933338850736618 1.0
3 109 0.1491633802652359 0.875
3 110 0.10623924434185028 1.0
3 111 0.16535253822803497 1.0
3 112 0.06080528721213341 1.0
3 113 0.12540873885154724 1.0
3 114 0.04737601801753044 1.0
3 115 0.057745665311813354 1.0
3 116 0.06528404355049133 1.0
3 117 0.558707594871521 0.75
3 118 0.5561286807060242 0.625
3 119 0.30074363946914673 0.875
3 120 0.8797885775566101 0.75
3 121 0.20340177416801453 0.875
3 122 0.20591773092746735 0.875
3 123 0.6025448441505432 0.75
3 124 0.07585730403661728 1.0
3 125 0.03415337949991226 1.0
3 126 0.9976540803909302 0.5
3 127 0.031060989946126938 1.0
3 128 0.24754074215888977 0.875
3 129 0.25648096203804016 1.0
3 130 0.2065567523241043 1.0
3 131 0.13333472609519958 1.0
3 132 0.2100803107023239 1.0
3 133 0.0291993860155344 1.0
3 134 0.21589899063110352 1.0
3 135 0.1741461604833603 1.0
3 136 0.6696932315826416 0.625
3 137 0.1971605122089386 0.875
3 138 0.12086115032434464 0.875
3 139 0.07960005104541779 1.0
3 140 0.09777610003948212 1.0
3 141 0.052118975669145584 1.0
3 142 0.1366698145866394 1.0
3 143 0.22063426673412323 1.0
3 144 0.22541961073875427 0.875
3 145 0.3764740526676178 0.875
3 146 0.31550610065460205 0.875
3 147 0.16313518583774567 1.0
3 148 0.056086499243974686 1.0
3 149 0.09778357297182083 1.0
3 150 0.2087125927209854 0.875
3 151 0.3396221399307251 0.875
3 152 0.08196351677179337 1.0
3 153 0.043709442019462585 1.0
3 154 0.38017117977142334 0.75
3 155 0.3184044063091278 0.875
3 156 0.05992649868130684 1.0
3 157 0.358043372631073 0.75
3 158 0.6840469837188721 0.625
3 159 0.6429494023323059 0.875
3 160 0.16022399067878723 1.0
3 161 0.3175792098045349 0.75
3 162 0.4986426830291748 0.625
3 163 0.21109068393707275 0.875
3 164 0.20506417751312256 0.875
3 165 0.25148072838783264 0.875
3 166 0.16259415447711945 0.875
3 167 0.4793740510940552 0.75
3 168 0.09696533530950546 1.0
3 169 0.2756412625312805 0.75
3 170 0.10684603452682495 1.0
3 171 0.36809539794921875 0.875
3 172 0.09757527709007263 1.0
3 173 0.3696897327899933 0.75
3 174 0.3818971812725067 0.875
3 175 0.14085154235363007 1.0
3 176 0.12336190789937973 1.0
3 177 0.2689994275569916 0.875
3 178 0.5478448867797852 0.75
3 179 0.17285674810409546 1.0
3 180 0.16755607724189758 0.875
3 181 0.2558123469352722 0.875
3 182 0.17625491321086884 0.875
3 183 0.569762647151947 0.75
3 184 0.11262674629688263 1.0
3 185 0.29667502641677856 0.875
3 186 0.14797213673591614 0.875
3 187 0.5336238145828247 0.875
3 188 0.27893027663230896 0.75
3 189 0.25555968284606934 0.875
3 190 0.18838390707969666 1.0
3 191 0.21755123138427734 0.875
3 192 0.06962651014328003 1.0
3 193 0.3892352283000946 0.875
3 194 0.20167535543441772 0.875
3 195 0.16101402044296265 0.875
3 196 1.0328975915908813 0.5
3 197 0.2709164619445801 1.0
3 198 0.3503280580043793 0.875
3 199 0.1480741798877716 0.875
3 200 0.3976099193096161 0.875
3 201 0.0785129964351654 1.0
3 202 0.30766502022743225 0.875
3 203 0.26548635959625244 0.875
3 204 0.1373540163040161 0.875
3 205 0.3823564350605011 0.875
3 206 0.32771632075309753 0.875
3 207 0.0208048727363348 1.0
3 208 0.19717952609062195 0.875
3 209 0.1833844631910324 0.875
3 210 0.20447225868701935 0.875
3 211 0.05621920898556709 1.0
3 212 0.11571807414293289 1.0
3 213 0.5429741144180298 0.875
3 214 0.32381683588027954 0.875
3 215 0.6739749312400818 0.75
3 216 0.6325504183769226 0.75
3 217 0.1845458745956421 0.875
3 218 0.08611388504505157 1.0
3 219 0.20446307957172394 0.875
3 220 0.10378624498844147 1.0
3 221 0.24008479714393616 0.875
3 222 0.1545318365097046 1.0
3 223 0.11941046267747879 1.0
3 224 0.950715184211731 0.75
3 225 0.3840482831001282 0.875
3 226 0.22174377739429474 0.875
3 227 0.06521682441234589 1.0
3 228 0.12186077237129211 1.0
3 229 0.23651909828186035 0.75
3 230 0.23913004994392395 1.0
3 231 0.12053032964468002 1.0
3 232 0.06098034977912903 1.0
3 233 0.09725126624107361 1.0
3 234 0.15293258428573608 1.0
3 235 0.10200624167919159 1.0
3 236 0.11814999580383301 1.0
3 237 0.21744735538959503 0.875
3 238 0.1520250141620636 0.875
3 239 0.053817018866539 1.0
3 240 0.12220443785190582 1.0
3 241 0.22067372500896454 0.875
3 242 0.7402184009552002 0.75
3 243 0.3421870470046997 0.875
3 244 0.2765689790248871 0.875
3 245 0.0783226266503334 1.0
3 246 0.27108436822891235 0.875
3 247 0.13298346102237701 1.0
3 248 0.17799615859985352 1.0
3 249 0.19228911399841309 0.875
3 250 0.6186860799789429 0.75
3 251 0.44429320096969604 0.875
3 252 0.3827417194843292 0.875
3 253 0.2984786033630371 0.875
3 254 0.09415575861930847 1.0
3 255 0.22888986766338348 0.875
3 256 0.045310597866773605 1.0
3 257 0.16528864204883575 0.875
3 258 0.7705477476119995 0.75
3 259 0.545207142829895 0.625
3 260 0.4313139021396637 0.875
3 261 0.2442617118358612 0.875
3 262 0.027206838130950928 1.0
3 263 0.05003003031015396 1.0
3 264 0.1787867397069931 1.0
3 265 0.3899352252483368 0.75
3 266 0.9672483801841736 0.25
3 267 0.09926281869411469 1.0
3 268 0.20818836987018585 0.875
3 269 0.7655640840530396 0.625
3 270 0.6267657279968262 0.875
3 271 0.06569019705057144 1.0
3 272 0.2087947130203247 0.875
3 273 0.09956053644418716 1.0
3 274 0.2714695334434509 0.875
3 275 0.13034828007221222 1.0
3 276 0.388113409280777 0.875
3 277 0.22662119567394257 1.0
3 278 0.34382960200309753 0.875
3 279 0.21565303206443787 1.0
3 280 0.12288416177034378 1.0
3 281 0.2976078987121582 0.75
3 282 0.4635775685310364 0.875
3 283 0.24108821153640747 0.75
3 284 0.11717798560857773 1.0
3 285 0.15040449798107147 0.875
3 286 0.23378224670886993 0.875
3 287 0.2592686116695404 0.875
3 288 0.14464066922664642 1.0
3 289 0.16877464950084686 0.875
3 290 0.14646120369434357 1.0
3 291 0.44232356548309326 0.75
3 292 0.29291364550590515 0.875
3 293 0.03089457005262375 1.0
3 294 0.19271156191825867 0.875
3 295 0.19887720048427582 0.875
3 296 0.1965227574110031 1.0
3 297 0.322687029838562 0.875
3 298 0.2244708240032196 0.875
3 299 0.2196643203496933 0.875
3 300 0.31355804204940796 0.875
3 301 0.22939777374267578 0.875
3 302 0.1561795473098755 0.875
3 303 0.06256274878978729 1.0
3 304 0.5831127166748047 0.75
3 305 0.37439361214637756 0.875
3 306 0.1569257527589798 1.0
3 307 0.22557386755943298 0.875
3 308 0.2631988823413849 0.875
3 309 0.47535911202430725 0.75
3 310 0.14885662496089935 1.0
3 311 0.3639443814754486 0.75
3 312 0.10168954730033875 1.0
3 313 0.23890726268291473 0.875
3 314 0.31992632150650024 0.875
3 315 0.6224610805511475 0.875
3 316 0.06985372304916382 1.0
3 317 0.13762514293193817 0.875
3 318 0.3059942126274109 0.875
3 319 0.8663294911384583 0.625
3 320 0.34522104263305664 0.875
3 321 0.12220944464206696 1.0
3 322 0.2708233892917633 0.875
3 323 0.40742141008377075 0.875
3 324 0.10851507633924484 1.0
3 325 0.16437989473342896 0.875
3 326 0.054908208549022675 1.0
3 327 0.2802099883556366 0.875
3 328 0.16269643604755402 0.875
3 329 0.11759312450885773 1.0
3 330 0.1675916165113449 0.875
3 331 0.25168082118034363 0.875
3 332 0.16091880202293396 0.875
3 333 0.06254361569881439 1.0
3 334 0.09400364756584167 1.0
3 335 0.4912761151790619 0.875
3 336 0.40543290972709656 0.75
3 337 0.23007133603096008 0.875
3 338 0.08826330304145813 1.0
3 339 0.12739557027816772 1.0
3 340 0.08155227452516556 1.0
3 341 0.06263524293899536 1.0
3 342 0.0740167498588562 1.0
3 343 0.18071426451206207 1.0
3 344 0.5200796723365784 0.75
3 345 0.22000661492347717 1.0
3 346 0.39416664838790894 0.75
3 347 0.20055066049098969 0.875
3 348 0.12664982676506042 1.0
3 349 0.1195591613650322 1.0
3 350 0.10251980274915695 1.0
3 351 1.1361750364303589 0.375
3 352 0.1019720733165741 1.0
3 353 0.3720809817314148 0.875
3 354 0.1043599545955658 1.0
3 355 0.5082720518112183 0.625
3 356 0.12369648367166519 1.0
3 357 0.08378075063228607 1.0
3 358 0.17011095583438873 0.875
3 359 0.1312825083732605 1.0
3 360 0.18821163475513458 1.0
3 361 0.34485194087028503 0.875
3 362 0.33481740951538086 0.875
3 363 0.4646783769130707 0.75
3 364 0.30144208669662476 0.875
3 365 0.3404640257358551 0.875
3 366 0.09215907752513885 1.0
3 367 0.3710426688194275 0.75
3 368 0.21018601953983307 0.875
3 369 0.6070452928543091 0.75
3 370 0.18430748581886292 0.875
3 371 0.0577242411673069 1.0
3 372 0.43633583188056946 0.875
3 373 0.2039368599653244 0.875
3 374 0.4906735122203827 0.875
3 375 0.28167304396629333 0.875
3 376 0.13838434219360352 1.0
3 377 0.16763664782047272 0.875
3 378 0.22574374079704285 0.875
3 379 0.17379987239837646 1.0
3 380 0.37341436743736267 0.875
3 381 0.1357872635126114 1.0
3 382 0.16213376820087433 1.0
3 383 0.15439943969249725 0.875
3 384 0.07899470627307892 1.0
3 385 0.30911552906036377 0.875
3 386 0.05961649492383003 1.0
3 387 0.03196676820516586 1.0
3 388 0.21993285417556763 0.875
3 389 0.10058818012475967 1.0
3 390 0.2834542393684387 0.875
3 391 0.31084781885147095 0.75
3 392 0.21073028445243835 0.875
3 393 0.12298382818698883 1.0
3 394 0.029920902103185654 1.0
3 395 0.26569652557373047 0.875
3 396 0.06037375330924988 1.0
3 397 0.4033108055591583 0.75
3 398 0.2427302449941635 0.875
3 399 0.5872229337692261 0.875
3 400 0.1640927642583847 1.0
3 401 0.04464641585946083 1.0
3 402 0.24285142123699188 0.875
3 403 0.43829089403152466 0.75
3 404 0.13342730700969696 1.0
3 405 0.2527516782283783 0.875
3 406 0.4566415846347809 0.75
3 407 0.1409016102552414 1.0
3 408 0.1471448391675949 0.875
3 409 0.137930765748024 0.875
3 410 0.21376435458660126 1.0
3 411 0.14515753090381622 1.0
3 412 0.30998340249061584 0.875
3 413 0.16483855247497559 1.0
3 414 0.2340896874666214 0.875
3 415 0.08475320786237717 1.0
3 416 0.5215217471122742 0.75
3 417 0.19813701510429382 0.875
3 418 0.09589880704879761 1.0
3 419 0.5492029190063477 0.75
3 420 0.15719562768936157 0.875
3 421 0.6102641820907593 0.625
3 422 0.06289586424827576 1.0
3 423 0.4574398100376129 0.875
3 424 0.6415576934814453 0.75
3 425 0.1147049143910408 1.0
3 426 0.0950288474559784 1.0
3 427 0.28066927194595337 0.875
3 428 0.05238315090537071 1.0
3 429 0.2075577974319458 0.875
3 430 0.1974920630455017 0.875
3 431 0.09556717425584793 1.0
3 432 0.2778632640838623 0.875
3 433 0.10192832350730896 1.0
3 434 0.03706905618309975 1.0
3 435 0.1843336522579193 1.0
3 436 0.16233819723129272 0.875
3 437 0.11389407515525818 1.0
3 438 0.27397072315216064 0.875
3 439 0.6607570052146912 0.625
3 440 0.8502354025840759 0.75
3 441 0.14588576555252075 1.0
3 442 0.30255669355392456 0.75
3 443 0.328050822019577 0.875
3 444 0.3696545660495758 0.875
3 445 0.6504172086715698 0.5
3 446 0.4619671106338501 0.875
3 447 0.5255724191665649 0.625
3 448 0.13374961912631989 0.875
3 449 0.7815488576889038 0.625
3 450 0.07834921032190323 1.0
3 451 0.07871057838201523 1.0
3 452 0.4948182702064514 0.75
3 453 0.17463374137878418 1.0
3 454 0.31089261174201965 0.875
3 455 0.1223057210445404 1.0
3 456 0.2004232257604599 0.875
3 457 0.07314980775117874 1.0
3 458 0.36450687050819397 0.875
3 459 0.3626476526260376 0.875
3 460 0.049956899136304855 1.0
3 461 0.07729244232177734 1.0
3 462 0.0631222128868103 1.0
3 463 0.21440598368644714 0.875
3 464 0.28208744525909424 0.875
3 465 0.20182673633098602 0.875
3 466 0.11469419300556183 1.0
3 467 0.12946131825447083 1.0
3 468 0.11914291232824326 1.0
3 469 0.07485701143741608 1.0
3 470 0.18663640320301056 0.875
3 471 0.3168911933898926 0.875
3 472 0.22276178002357483 0.875
3 473 0.17559689283370972 1.0
3 474 0.2600201368331909 0.875
3 475 0.329328715801239 0.875
3 476 0.19391591846942902 0.875
3 477 0.17811809480190277 0.875
3 478 0.3589036762714386 0.875
3 479 0.07826098799705505 1.0
3 480 0.43533048033714294 0.75
3 481 0.06665857136249542 1.0
3 482 0.12364864349365234 1.0
3 483 0.46104317903518677 0.75
3 484 0.37385115027427673 0.875
3 485 0.05670435354113579 1.0
3 486 0.13561376929283142 1.0
3 487 0.19312922656536102 0.875
3 488 0.09293486177921295 1.0
3 489 0.3305642604827881 0.875
3 490 0.15278537571430206 0.875
3 491 0.20908010005950928 0.875
3 492 0.08114727586507797 1.0
3 493 0.14830926060676575 1.0
3 494 0.35093769431114197 0.875
3 495 0.42709431052207947 0.875
3 496 0.2553097903728485 0.875
3 497 0.03328730911016464 1.0
3 498 0.2153690755367279 0.875
3 499 0.146775022149086 1.0
4 0 0.13715893030166626 1.0
4 1 0.21040134131908417 0.875
4 2 0.04729519784450531 1.0
4 3 0.10549164563417435 1.0
4 4 0.01836998015642166 1.0
4 5 0.09200076013803482 1.0
4 6 0.0500277504324913 1.0
4 7 0.6844041347503662 0.75
4 8 0.20118196308612823 0.875
4 9 0.016784457489848137 1.0
4 10 0.658113956451416 0.75
4 11 0.06590647250413895 1.0
4 12 0.29551130533218384 0.75
4 13 0.1572335958480835 0.875
4 14 0.20178565382957458 0.875
4 15 0.015062975697219372 1.0
4 16 0.01923374831676483 1.0
4 17 0.07626417279243469 1.0
4 18 0.44968119263648987 0.875
4 19 0.3028669059276581 0.875
4 20 0.08339162170886993 1.0
4 21 0.023270851001143456 1.0
4 22 0.10730022192001343 1.0
4 23 0.7184068560600281 0.75
4 24 0.053910743445158005 1.0
4 25 0.3802928030490875 0.75
4 26 0.1041727066040039 1.0
4 27 0.10935858637094498 1.0
4 28 0.3176513910293579 0.875
4 29 0.16688182950019836 1.0
4 30 0.8184473514556885 0.625
4 31 0.24517402052879333 0.875
4 32 0.07295849174261093 1.0
4 33 0.2637120187282562 0.875
4 34 0.12733204662799835 0.875
4 35 0.30760249495506287 0.875
4 36 0.30355289578437805 0.875
4 37 0.21532225608825684 0.875
4 38 0.07408267259597778 1.0
4 39 0.4468107223510742 0.875
4 40 0.12752437591552734 1.0
4 41 0.06343603134155273 1.0
4 42 0.04661010205745697 1.0
4 43 0.06724817305803299 1.0
4 44 0.2149655818939209 0.875
4 45 0.1936967968940735 0.875
4 46 0.6054015159606934 0.875
4 47 0.42037272453308105 0.875
4 48 0.10141571611166 1.0
4 49 0.46330130100250244 0.875
4 50 0.06587208807468414 1.0
4 51 0.4543899595737457 0.875
4 52 0.04302842915058136 1.0
4 53 0.13763293623924255 0.875
4 54 0.5806233882904053 0.875
4 55 0.19990022480487823 1.0
4 56 0.672639012336731 0.875
4 57 0.2115665227174759 0.875
4 58 0.5040408372879028 0.625
4 59 0.5660368800163269 0.625
4 60 0.18677955865859985 0.875
4 61 0.10697715729475021 1.0
4 62 0.16345784068107605 0.875
4 63 0.047058865427970886 1.0
4 64 0.1316298395395279 1.0
4 65 0.4400591552257538 0.875
4 66 0.054628390818834305 1.0
4 67 0.19497303664684296 1.0
4 68 0.07863937318325043 1.0
4 69 0.5117624998092651 0.875
4 70 0.13404768705368042 0.875
4 71 0.172795370221138 0.875
4 72 0.14195363223552704 0.875
4 73 0.30123981833457947 0.875
4 74 0.02366318181157112 1.0
4 75 0.06940953433513641 1.0
4 76 0.30440011620521545 0.875
4 77 0.008338348008692265 1.0
4 78 0.06601770967245102 1.0
4 79 0.5162494778633118 0.625
4 80 0.40880483388900757 0.75
4 81 0.13925820589065552 1.0
4 82 0.33253419399261475 0.875
4 83 0.2244514524936676 0.875
4 84 0.5009263753890991 0.75
4 85 0.44821882247924805 0.75
4 86 0.09184643626213074 1.0
4 87 0.2774648070335388 0.875
4 88 0.08369749039411545 1.0
4 89 0.06577927619218826 1.0
4 90 0.012034649960696697 1.0
4 91 0.3517357409000397 0.875
4 92 0.12754173576831818 1.0
4 93 0.16866075992584229 1.0
4 94 0.14117304980754852 1.0
4 95 0.1078873947262764 0.875
4 96 0.011728530749678612 1.0
4 97 0.8581376671791077 0.625
4 98 0.3998039960861206 0.75
4 99 0.17762942612171173 0.875
4 100 0.17262408137321472 0.875
4 101 1.0396534204483032 0.75
4 102 0.07127327471971512 1.0
4 103 0.05951787531375885 1.0
4 104 0.6671615242958069 0.75
4 105 0.8352228999137878 0.625
4 106 0.031407058238983154 1.0
4 107 0.13043037056922913 0.875
4 108 0.01679198257625103 1.0
4 109 0.30119866132736206 0.875
4 110 0.2802925109863281 0.875
4 111 0.15672464668750763 0.875
4 112 0.1632136106491089 1.0
4 113 0.5468376874923706 0.75
4 114 0.6045249700546265 0.75
4 115 0.4337412714958191 0.75
4 116 0.4163799583911896 0.875
4 117 0.32175710797309875 0.875
4 118 0.3890504837036133 0.875
4 119 0.2578437030315399 0.875
4 120 0.08669161051511765 1.0
4 121 0.032127585262060165 1.0
4 122 0.09972652792930603 1.0
4 123 0.27020540833473206 0.875
4 124 0.27377012372016907 0.875
4 125 0.1420888602733612 1.0
4 126 0.04498301446437836 1.0
4 127 0.43078362941741943 0.75
4 128 0.46342405676841736 0.875
4 129 0.07544120401144028 1.0
4 130 0.03307170793414116 1.0
4 131 0.2677808701992035 0.875
4 132 0.5562867522239685 0.75
4 133 0.1868482083082199 0.875
4 134 0.024531282484531403 1.0
4 135 0.14138245582580566 0.875
4 136 0.43496498465538025 0.75
4 137 0.011026367545127869 1.0
4 138 0.21192876994609833 0.875
4 139 0.1820547729730606 0.875
4 140 0.11422112584114075 1.0
4 141 0.3429964482784271 0.875
4 142 0.05217883735895157 1.0
4 143 0.59254390001297 0.75
4 144 0.20034869015216827 0.875
4 145 0.26389116048812866 0.75
4 146 0.08110417425632477 1.0
4 147 0.10567482560873032 0.875
4 148 0.6120167374610901 0.625
4 149 0.8553850650787354 0.75
4 150 0.029577895998954773 1.0
